,coffee_Open,coffee_High,coffee_Low,coffee_Settle,coffee_Change,coffee_Wave,coffee_Volume,coffee_Prev. Day Open Interest,coffee_EFP Volume,coffee_EFS Volume,coffee_Block Volume,corn_Open,corn_High,corn_Low,corn_Settle,corn_Volume,corn_Interest,corporatebond_BAMLC0A0CMEY,cotton_Open,cotton_High,cotton_Low,cotton_Settle,cotton_Change,cotton_Wave,cotton_Volume,cotton_Prev. Day Open Interest,cotton_EFP Volume,cotton_EFS Volume,cotton_Block Volume,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,lumber_Open,lumber_High,lumber_Low,lumber_Last,lumber_Change,lumber_Settle,lumber_Volume,lumber_Previous Day Open Interest,soybean_Open,soybean_High,soybean_Low,soybean_Last,soybean_Change,soybean_Settle,soybean_Volume,soybean_Previous Day Open Interest,sp500_Open,sp500_High,sp500_Low,sp500_Last,sp500_Change,sp500_Settle,sp500_Volume,sp500_Previous Day Open Interest,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR,wheat_Open,wheat_High,wheat_Low,wheat_Last,wheat_Change,wheat_Settle,wheat_Volume,wheat_Previous Day Open Interest
1999-11-02,112.1,114.0,111.7,111.7,,,96.0,1726.0,,,,,,,,,,7.39,54.6,55.0,54.6,54.93,0.3,,482.0,9400.0,0.0,0.0,0.0,,,,,,,,,98.65,98.9,98.6,98.68,-0.11,,15.0,2024.0,0.0,0.0,0.0,94.465,94.49,94.465,,,94.485,96.0,985.0,294.6,295.0,291.2,293.9,,293.9,3192.0,30327.0,320.5,330.0,320.3,329.2,,329.2,605.0,1037.0,480.5,484.0,479.5,482.5,,482.5,34863.0,93899.0,1364.5,1378.0,1352.0,1352.5,,1352.5,88803.0,373079.0,,,,,,,,,,,,,
1999-11-03,111.0,113.0,111.0,112.55,,,295.0,1948.0,,,,,,,,,,7.37,54.99,55.0,54.45,54.53,-0.4,,1335.0,9491.0,0.0,0.0,0.0,,,,,,,,,98.8,99.05,98.8,99.07,0.39,,8.0,2034.0,0.0,0.0,0.0,94.475,94.5,94.475,,,94.485,212.0,996.0,294.5,296.2,293.4,294.9,,294.9,1590.0,31094.0,332.0,332.5,323.0,328.1,,328.1,534.0,911.0,482.5,486.5,478.0,482.25,,482.25,44574.0,92124.0,1364.5,1368.0,1355.5,1360.5,,1360.5,78214.0,370819.0,,,,,,,,,,,,,
1999-11-04,113.8,114.0,113.55,113.55,,,8.0,1930.0,,,,,,,,,,7.32,54.65,54.85,54.25,54.31,-0.22,,895.0,9720.0,0.0,0.0,0.0,,,,,,,,,98.65,99.95,98.65,99.95,0.88,,11.0,2031.0,0.0,0.0,0.0,94.51,94.525,94.51,,,94.52,351.0,1022.0,293.8,295.2,293.4,295.2,,295.2,1007.0,31297.0,330.0,334.5,328.5,334.5,,334.5,345.0,800.0,483.0,486.75,482.0,485.75,,485.75,29451.0,91100.0,1372.0,1378.0,1362.5,1368.5,,1368.5,78170.0,366608.0,,,,,,,,,,,,,
1999-11-05,111.75,113.2,111.75,113.2,,,101.0,1988.0,,,,,,,,,,7.28,54.5,54.6,54.05,54.11,-0.2,,979.0,9949.0,0.0,0.0,0.0,,,,,,,,,99.9,99.94,99.66,99.8,-0.15,,11.0,2032.0,0.0,0.0,0.0,94.54,94.55,94.54,,,94.54,110.0,1183.0,294.6,295.2,290.3,292.5,,292.5,1165.0,31704.0,339.0,340.4,336.0,339.0,,339.0,368.0,658.0,488.0,489.0,481.5,482.5,,482.5,19456.0,89901.0,1389.0,1395.0,1372.5,1384.6,,1384.6,79017.0,368402.0,,,,,,,,,,,,,
1999-11-08,120.0,120.5,117.5,119.0,,,838.0,2001.0,,,,,,,,,,7.29,54.0,54.05,53.35,53.4,-0.71,,1648.0,10340.0,0.0,0.0,0.0,,,,,,,,,99.84,100.16,99.84,99.89,0.09,,6.0,2038.0,0.0,0.0,0.0,94.53,94.535,94.53,,,94.53,75.0,1189.0,290.5,292.9,289.5,292.6,,292.6,1515.0,31399.0,340.0,344.0,336.0,342.0,,342.0,322.0,641.0,485.0,486.75,482.0,483.0,,483.0,16776.0,90384.0,1372.5,1387.9,1371.0,1383.2,,1383.2,66901.0,367601.0,,,,,,,,,,,,,
1999-11-09,121.0,123.25,120.3,121.65,,,473.0,1939.0,,,,,,,,,,7.3,53.4,53.96,53.4,53.95,0.55,,1186.0,9982.0,0.0,0.0,0.0,,,,,,,,,99.55,99.88,99.52,99.79,-0.1,,20.0,2036.0,0.0,0.0,0.0,94.53,94.53,94.505,,,94.51,80.0,1189.0,293.3,295.1,293.2,294.7,,294.7,1573.0,32285.0,344.5,344.5,334.5,336.3,,336.3,283.0,479.0,482.0,483.75,478.5,479.0,,479.0,24303.0,89137.0,1389.5,1390.0,1367.0,1372.0,,1372.0,81802.0,366314.0,,,,,,,,,,,,,
1999-11-10,123.5,123.5,120.0,120.15,,,315.0,2065.0,,,,,,,,,,7.33,54.0,54.1,53.2,53.98,0.03,,1060.0,9828.0,0.0,0.0,0.0,,,,,,,,,99.8,99.8,99.29,99.38,-0.41,,10.0,2042.0,0.0,0.0,0.0,94.465,94.48,94.465,,,94.48,27.0,1205.0,295.0,301.6,294.0,300.7,,300.7,6453.0,33171.0,338.0,341.1,336.3,338.0,,338.0,263.0,340.0,473.5,476.0,465.5,466.0,,466.0,48684.0,89512.0,1363.5,1386.4,1363.5,1380.0,,1380.0,82762.0,368181.0,,,,,,,,,,,,,
1999-11-11,121.5,124.35,121.5,124.35,,,42.0,1959.0,,,,,,,,,,7.33,54.1,54.4,53.65,53.8,-0.18,,641.0,9515.0,0.0,0.0,0.0,,,,,,,,,99.7,99.7,99.7,99.7,0.32,,0.0,2040.0,0.0,0.0,0.0,,,,,,,,,300.0,300.0,296.0,296.6,,296.6,4810.0,34584.0,337.1,343.8,337.1,341.4,,341.4,173.0,273.0,467.0,468.5,464.25,467.5,,467.5,25145.0,88737.0,1382.5,1388.2,1378.0,1387.9,,1387.9,48922.0,370014.0,,,,,,,,,,,,,
1999-11-12,125.5,133.0,125.5,131.15,,,279.0,1960.0,,,,,,,,,,7.27,54.2,54.2,53.5,53.6,-0.2,,433.0,9559.0,0.0,0.0,0.0,,,,,,,,,100.33,100.35,100.21,100.3,0.6,,20.0,2040.0,0.0,0.0,0.0,94.5,94.5,94.485,,,94.485,118.0,1125.0,296.0,296.8,293.5,293.9,,293.9,2802.0,34883.0,342.2,349.8,342.2,348.8,,348.8,276.0,177.0,466.5,467.5,462.0,462.75,,462.75,25029.0,89082.0,1396.6,1403.3,1374.0,1401.6,,1401.6,81045.0,370851.0,,,,,,,,,,,,,
1999-11-15,135.0,138.6,135.0,137.5,,,475.0,1925.0,,,,,,,,,,7.28,53.75,53.75,53.0,53.24,-0.36,,1465.0,9607.0,0.0,0.0,0.0,,,,,,,,,100.25,100.25,100.12,100.14,-0.16,,3.0,2043.0,0.0,0.0,0.0,94.48,94.48,94.465,,,94.47,620.0,1284.0,295.3,295.3,291.8,294.2,,294.2,2380.0,34361.0,349.0,349.0,342.3,345.5,,345.5,182.0,58.0,465.0,470.0,463.5,469.25,,469.25,23445.0,88718.0,1401.0,1405.0,1397.1,1403.0,,1403.0,52665.0,369605.0,,,,,,,,,,,,,
1999-11-16,134.5,137.0,133.5,134.9,,,310.0,2014.0,,,,,,,,,,7.31,53.25,53.25,52.21,52.24,-1.0,,2662.0,9633.0,0.0,0.0,0.0,,,,,,,,,100.02,100.3,100.02,100.33,0.19,,6.0,2042.0,0.0,0.0,0.0,94.47,94.48,94.42,,,94.42,1660.0,1667.0,294.3,297.5,294.2,297.1,,297.1,2526.0,34435.0,328.5,335.8,324.2,333.2,,333.2,894.0,1931.0,470.0,474.5,468.5,470.5,,470.5,27360.0,88033.0,1408.0,1433.0,1403.0,1431.0,,1431.0,99203.0,370901.0,,,,,,,,,,,,,
1999-11-17,136.0,136.0,135.2,135.2,,,111.0,1958.0,,,,,,,,,,7.38,52.15,52.55,51.9,52.42,0.18,,2306.0,9786.0,0.0,0.0,0.0,,,,,,,,,100.24,100.24,99.4,99.71,-0.62,,18.0,2044.0,0.0,0.0,0.0,94.42,94.42,94.4,,,94.42,375.0,1818.0,299.0,299.0,296.2,297.5,,297.5,2739.0,34992.0,334.0,337.4,332.3,334.2,,334.2,506.0,1878.0,471.5,472.25,465.0,466.25,,466.25,27658.0,89652.0,1423.0,1429.7,1416.0,1418.0,,1418.0,81894.0,371295.0,,,,,,,,,,,,,
1999-11-18,130.0,131.0,121.0,122.4,,,175.0,1831.0,,,,,,,,,,7.4,52.6,52.8,52.15,52.73,0.31,,1790.0,10091.0,0.0,0.0,0.0,,,,,,,,,99.57,100.55,99.57,100.55,0.84,,30.0,2047.0,0.0,0.0,0.0,94.415,94.42,94.415,,,94.415,146.0,1735.0,296.7,297.2,295.8,296.9,,296.9,6230.0,37563.0,336.0,342.8,336.0,342.4,,342.4,947.0,1957.0,466.5,469.0,459.0,459.75,,459.75,33485.0,86852.0,1424.0,1432.0,1418.2,1428.6,,1428.6,79281.0,370959.0,,,,,,,,,,,,,
1999-11-19,120.5,123.0,120.15,120.15,,,204.0,1864.0,,,,,,,,,,7.4,52.85,53.1,52.15,52.15,-0.58,,2215.0,10568.0,0.0,0.0,0.0,,,,,,,,,100.53,100.94,100.46,100.44,-0.11,,11.0,2054.0,0.0,0.0,0.0,94.42,94.42,94.405,,,94.41,764.0,1790.0,296.3,298.3,295.6,297.4,,297.4,4569.0,38465.0,345.1,345.9,340.7,340.9,,340.9,749.0,1924.0,466.0,472.5,465.0,471.5,,471.5,6273.0,29198.0,1425.0,1430.9,1422.1,1427.5,,1427.5,55724.0,367351.0,,,,,,,,,,,,,
1999-11-22,122.5,122.6,120.1,120.1,,,380.0,1962.0,,,,,,,,,,7.43,52.35,53.1,52.17,52.99,0.84,,580.0,11312.0,0.0,0.0,0.0,,,,,,,,,100.2,100.2,100.03,100.23,-0.21,,14.0,2053.0,0.0,0.0,0.0,94.395,94.4,94.395,,,94.395,247.0,2413.0,297.0,298.4,296.9,297.3,,297.3,16539.0,46502.0,340.0,342.3,337.0,341.3,,341.3,453.0,1873.0,474.0,476.0,472.5,474.25,,474.25,3453.0,29241.0,1424.0,1430.5,1416.5,1427.2,,1427.2,62654.0,369089.0,,,,,,,,,,,,,
1999-11-23,117.0,118.0,116.75,118.0,,,383.0,2066.0,,,,,,,,,,7.42,53.2,53.21,52.35,52.6,-0.39,,1636.0,11344.0,0.0,0.0,0.0,,,,,,,,,100.21,100.4,100.2,100.37,0.14,,29.0,2057.0,0.0,0.0,0.0,94.39,94.405,94.39,,,94.395,163.0,2621.0,299.8,301.3,299.0,300.8,,300.8,29140.0,54148.0,340.5,344.6,339.0,343.7,,343.7,441.0,1760.0,472.0,478.5,469.75,475.5,,475.5,4652.0,29604.0,1427.5,1429.0,1405.5,1412.0,,1412.0,80956.0,365434.0,,,,,,,,,,,,,
1999-11-24,118.5,119.0,117.5,117.5,,,86.0,2109.0,,,,,,,,,,7.43,52.5,52.75,52.5,52.7,0.1,,1070.0,11501.0,0.0,0.0,0.0,,,,,,,,,100.49,101.28,100.45,101.25,0.88,,131.0,2070.0,0.0,0.0,0.0,94.38,94.385,94.37,,,94.385,121.0,2761.0,301.0,302.7,299.3,301.8,,301.8,32408.0,70196.0,343.7,344.4,341.3,344.1,,344.1,189.0,1718.0,476.0,477.25,470.75,471.75,,471.75,4883.0,29398.0,1409.0,1424.2,1402.1,1421.5,,1421.5,58139.0,365809.0,,,,,,,,,,,,,
1999-11-25,,,,,,,,,,,,,,,,,,7.43,,,,,,,,,,,,,,,,,,,,101.09,101.09,100.93,101.18,-0.07,,13.0,2078.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,,,,,,,,,,,,,,,,,,7.45,,,,,,,,,,,,,,,,,,,,101.38,101.66,100.85,100.94,-0.24,,131.0,2086.0,0.0,0.0,0.0,94.375,94.38,94.375,,,94.38,104.0,2820.0,,,,,,,,,345.0,354.1,344.0,350.5,,350.5,800.0,1904.0,471.75,473.0,469.75,470.0,,470.0,1502.0,29629.0,1424.1,1428.8,1413.5,1414.6,,1414.6,24146.0,366191.0,,,,,,,,,,,,,
1999-11-29,121.0,124.5,121.0,124.5,,,135.0,2161.0,,,,,,,,,,7.5,52.71,52.95,52.6,52.82,0.12,,1590.0,11641.0,0.0,0.0,0.0,,,,,,,,,101.23,101.9,101.1,101.47,0.53,,151.0,2171.0,0.0,0.0,0.0,94.37,94.37,94.345,,,94.355,1081.0,2872.0,295.0,295.9,292.4,293.5,,293.5,43255.0,69970.0,352.0,360.5,352.0,354.3,,354.3,813.0,1950.0,472.5,482.0,472.0,475.0,,475.0,5298.0,29493.0,1413.0,1419.5,1405.0,1410.4,,1410.4,83091.0,361523.0,,,,,,,,,,,,,
1999-11-30,126.75,140.5,126.75,140.5,,,295.0,2108.0,,,,,,,,,,7.48,52.55,52.6,51.95,52.09,-0.73,,1916.0,11559.0,0.0,0.0,0.0,,,,,,,,,101.49,101.8,101.4,101.51,0.04,,64.0,2250.0,0.0,0.0,0.0,94.355,94.355,94.34,,,94.355,1751.0,3312.0,294.5,294.9,292.9,293.0,,293.0,21065.0,70359.0,355.5,355.5,351.0,351.8,,351.8,780.0,1960.0,476.5,485.0,476.0,483.25,,483.25,6311.0,30745.0,1408.0,1414.5,1390.0,1391.5,,1391.5,103508.0,352763.0,,,,,,,,,,,,,
1999-12-01,137.5,141.8,136.0,136.6,,,341.0,2188.0,,,,,,,,,,7.5,51.8,52.25,51.35,52.22,0.13,,3581.0,11949.0,0.0,0.0,0.0,,,,,,,,,101.45,101.85,101.45,101.65,0.14,,125.0,2267.0,0.0,0.0,0.0,94.28,94.295,94.28,,,94.285,218.0,1573.0,292.8,292.9,290.8,291.9,,291.9,17717.0,70273.0,354.0,354.0,344.0,344.8,,344.8,720.0,1931.0,483.0,487.0,482.0,483.25,,483.25,5781.0,31163.0,1389.0,1404.5,1389.0,1402.5,,1402.5,107514.0,344433.0,,,,,,,,,,,,,
1999-12-02,,,,,,,,,,,,,,,,,,7.53,52.2,52.35,51.8,51.97,-0.25,,490.0,12648.0,0.0,0.0,0.0,,,,,,,,,101.78,102.18,101.64,102.12,0.47,,103.0,2305.0,0.0,0.0,0.0,94.285,94.285,94.275,,,94.275,236.0,1702.0,290.0,290.5,286.0,287.1,,287.1,44894.0,69120.0,341.0,347.0,340.6,344.1,,344.1,535.0,1919.0,483.0,484.25,479.5,480.25,,480.25,3955.0,31465.0,1402.0,1412.5,1402.0,1412.2,,1412.2,69723.0,329172.0,,,,,,,,,,,,,
1999-12-03,,,,,,,,,,,,,,,,,,7.46,51.8,51.85,51.25,51.4,-0.57,,1216.0,11872.0,0.0,0.0,0.0,,,,,,,,,102.21,102.36,102.04,102.15,0.03,,2413.0,2328.0,0.0,0.0,0.0,94.29,94.3,94.29,,,94.295,157.0,1719.0,283.5,285.7,281.9,282.1,,282.1,28870.0,67530.0,343.7,343.7,334.1,334.2,,334.2,1247.0,1802.0,477.5,482.25,475.5,479.75,,479.75,4710.0,31963.0,1429.0,1452.0,1429.0,1438.5,,1438.5,115444.0,320697.0,,,,,,,,,,,,,
1999-12-06,138.0,139.85,137.0,139.85,,,19.0,2177.0,,,,,,,,,,7.43,51.5,51.6,51.05,51.12,-0.28,,530.0,11865.0,0.0,0.0,0.0,,,,,,,,,102.24,102.24,100.38,100.67,-1.48,,3573.0,4668.0,0.0,0.0,0.0,94.3,94.3,94.285,,,94.285,196.0,1808.0,279.4,279.7,276.5,278.2,,278.2,26665.0,66258.0,334.2,337.7,332.3,332.5,,332.5,453.0,1770.0,479.0,485.25,478.0,483.5,,483.5,5144.0,32834.0,1435.7,1435.7,1421.2,1425.5,,1425.5,88096.0,309453.0,,,,,,,,,,,,,
1999-12-07,137.0,139.2,137.0,139.2,,,45.0,2190.0,,,,,,,,,,7.39,51.15,51.9,51.05,51.84,0.72,,1114.0,11805.0,0.0,0.0,0.0,,,,,,,,,100.73,100.75,100.11,100.42,-0.25,,1267.0,4024.0,0.0,0.0,0.0,94.285,94.29,94.275,,,94.275,257.0,1860.0,282.0,285.9,281.3,285.4,,285.4,23434.0,66173.0,332.6,340.0,332.6,336.2,,336.2,516.0,1726.0,483.5,489.0,482.25,487.25,,487.25,5954.0,33837.0,1429.5,1430.3,1411.0,1415.8,,1415.8,112353.0,288991.0,,,,,,,,,,,,,
1999-12-08,135.75,135.75,134.9,134.9,,,172.0,2270.0,,,,,,,,,,7.41,51.7,51.7,51.05,51.35,-0.49,,693.0,12053.0,0.0,0.0,0.0,,,,,,,,,100.4,100.58,100.19,100.27,-0.15,,1467.0,3457.0,0.0,0.0,0.0,94.275,94.28,94.275,,,94.275,582.0,1977.0,283.8,286.7,282.9,284.1,,284.1,31001.0,63977.0,335.3,336.5,330.1,335.1,,335.1,675.0,1815.0,483.0,486.0,476.0,479.5,,479.5,8713.0,34378.0,1412.0,1417.8,1404.0,1405.4,,1405.4,105426.0,258740.0,,,,,,,,,,,,,
1999-12-09,129.0,129.0,127.75,128.3,,,249.0,2358.0,,,,,,,,,,7.41,53.0,53.0,52.4,52.5,-0.18,,377.0,7912.0,0.0,0.0,0.0,,,,,,,,,100.52,101.05,100.44,100.6,0.33,,2043.0,3278.0,0.0,0.0,0.0,94.275,94.29,94.275,,,94.28,468.0,2056.0,280.8,281.9,280.2,280.3,,280.3,18317.0,66117.0,338.0,345.1,336.6,337.9,,337.9,932.0,1786.0,480.0,480.0,466.5,466.75,,466.75,11877.0,36783.0,1415.0,1418.0,1391.0,1410.4,,1410.4,81801.0,219262.0,,,,,,,,,,,,,
1999-12-10,,,,,,,,,,,,,,,,,,7.36,52.3,52.7,52.3,52.55,0.05,,249.0,7849.0,0.0,0.0,0.0,,,,,,,,,100.77,101.35,100.77,101.31,0.71,,1644.0,4157.0,0.0,0.0,0.0,94.275,94.3,94.275,,,94.29,414.0,2225.0,280.9,283.7,280.4,281.0,,281.0,16010.0,65420.0,336.0,342.7,335.3,337.8,,337.8,363.0,1793.0,467.0,469.75,465.0,468.0,,468.0,8770.0,38814.0,1422.5,1424.5,1405.5,1415.8,,1415.8,56947.0,190666.0,,,,,,,,,,,,,
1999-12-13,,,,,,,,,,,,,,,,,,7.39,52.4,52.75,52.25,52.52,-0.03,,273.0,7842.0,0.0,0.0,0.0,,,,,,,,,101.22,101.47,101.1,101.24,-0.07,,801.0,4922.0,0.0,0.0,0.0,94.28,94.28,94.26,,,94.265,340.0,2280.0,282.2,282.2,280.5,282.1,,282.1,12342.0,67233.0,335.3,336.5,328.0,328.3,,328.3,704.0,1678.0,456.0,459.0,453.25,457.5,,457.5,14973.0,39267.0,1411.0,1423.0,1410.5,1417.1,,1417.1,53750.0,164624.0,,,,,,,,,,,,,
1999-12-14,,,,,,,,,,,,,,,,,,7.49,52.7,52.8,52.55,52.55,0.03,,469.0,7833.0,0.0,0.0,0.0,,,,,,,,,101.21,102.21,101.21,101.93,0.69,,676.0,5231.0,0.0,0.0,0.0,94.255,94.255,94.225,,,94.23,771.0,2354.0,282.0,283.2,281.0,282.0,,282.0,15274.0,67936.0,325.0,334.4,324.6,330.0,,330.0,616.0,1664.0,458.0,461.0,455.0,460.0,,460.0,7687.0,40109.0,1412.0,1420.5,1402.0,1405.5,,1405.5,59101.0,139052.0,,,,,,,,,,,,,
1999-12-15,,,,,,,,,,,,,,,,,,7.52,52.7,52.7,52.25,52.33,-0.22,,449.0,7810.0,0.0,0.0,0.0,,,,,,,,,101.91,102.35,101.73,101.95,0.02,,900.0,5371.0,0.0,0.0,0.0,94.23,94.24,94.225,,,94.23,444.0,2480.0,282.2,285.8,281.5,284.6,,284.6,23634.0,69518.0,326.0,335.9,325.5,335.2,,335.2,547.0,1692.0,460.5,461.5,455.5,459.0,,459.0,8836.0,40320.0,1400.0,1418.5,1396.0,1409.2,,1409.2,54136.0,119005.0,,,,,,,,,,,,,
1999-12-16,,,,,,,,,,,,,,,,,,7.58,52.3,52.3,51.75,51.77,-0.56,,1130.0,7723.0,0.0,0.0,0.0,,,,,,,,,101.93,101.93,100.94,101.24,-0.71,,521.0,5201.0,0.0,0.0,0.0,94.22,94.225,94.2,,,94.21,359.0,2485.0,282.0,284.5,282.0,283.8,,283.8,20998.0,72919.0,339.5,343.2,337.0,339.3,,339.3,560.0,1577.0,460.5,462.5,457.0,457.5,,457.5,6772.0,41798.0,1415.0,1421.0,1408.0,1417.4,,1417.4,39572.0,107873.0,,,,,,,,,,,,,
1999-12-17,136.7,139.6,136.7,139.6,,,148.0,2563.0,,,,,,,,,,7.59,51.8,52.05,51.7,52.0,0.23,,264.0,7905.0,0.0,0.0,0.0,,,,,,,,,101.54,101.54,101.54,101.32,0.47,,0.0,0.0,0.0,0.0,0.0,94.225,94.225,94.2,,,94.21,292.0,2559.0,285.2,287.5,284.6,285.5,,285.5,23142.0,72184.0,338.0,339.0,332.5,333.9,,333.9,420.0,1561.0,456.5,459.0,455.5,458.5,,458.5,7291.0,42469.0,1447.0,1451.0,1439.0,1444.5,,1444.5,64458.0,357896.0,,,,,,,,,,,,,
1999-12-20,143.85,147.5,143.85,144.3,,,442.0,2043.0,,,,,,,,,,7.63,51.8,51.95,51.5,51.95,-0.05,,486.0,7904.0,0.0,0.0,0.0,,,,,,,,,101.25,101.25,101.19,101.39,0.07,,0.0,0.0,0.0,0.0,0.0,94.21,94.21,94.17,,,94.185,115.0,2612.0,285.8,286.4,285.4,286.0,,286.0,7450.0,70928.0,335.0,336.0,332.1,335.8,,335.8,138.0,1551.0,466.0,467.0,463.5,465.5,,465.5,9701.0,44448.0,1445.0,1448.8,1429.2,1435.0,,1435.0,45047.0,359345.0,,,,,,,,,,,,,
1999-12-21,130.0,130.0,129.25,129.25,,,141.0,2013.0,,,,,,,,,,7.64,51.77,52.18,51.77,52.05,0.1,,286.0,7857.0,0.0,0.0,0.0,,,,,,,,,101.25,101.25,101.25,99.91,-1.48,,0.0,0.0,0.0,0.0,0.0,94.19,94.21,94.17,,,94.185,331.0,2649.0,286.3,289.3,284.1,288.9,,288.9,23481.0,68058.0,334.0,337.2,332.4,332.7,,332.7,236.0,1499.0,465.5,466.75,462.5,464.75,,464.75,10803.0,45584.0,1431.5,1456.5,1430.6,1454.5,,1454.5,66719.0,359181.0,,,,,,298.0,298.0,298.0,298.0,,298.0,1.0,1.0
1999-12-22,125.0,126.7,125.0,126.7,,,6.0,2016.0,,,,,,,,,,7.66,52.05,52.4,51.9,51.98,-0.07,,412.0,7875.0,0.0,0.0,0.0,,,,,,,,,101.23,101.25,101.23,99.62,-0.29,,0.0,0.0,0.0,0.0,0.0,94.17,94.18,94.17,,,94.18,170.0,2745.0,288.0,288.9,287.3,288.7,,288.7,10535.0,68297.0,332.7,335.7,331.7,334.6,,334.6,243.0,1404.0,466.0,473.5,465.5,472.5,,472.5,19229.0,47869.0,1454.7,1458.0,1446.0,1457.5,,1457.5,42744.0,358272.0,,,,,,300.0,300.0,300.0,300.0,,300.0,0.0,1.0
1999-12-23,128.5,130.0,128.5,130.0,,,61.0,2010.0,,,,,,,,,,7.67,51.95,52.6,51.92,52.55,0.57,,329.0,7905.0,0.0,0.0,0.0,,,,,,,,,100.68,100.68,100.68,99.49,-0.13,,0.0,0.0,0.0,0.0,0.0,94.185,94.185,94.18,,,94.18,141.0,2821.0,288.3,289.4,287.1,288.5,,288.5,11222.0,67602.0,335.5,341.0,335.2,340.7,,340.7,293.0,1395.0,472.0,475.75,472.0,474.25,,474.25,10690.0,49171.0,1465.5,1481.0,1464.0,1480.4,,1480.4,38301.0,360123.0,,,,,,302.0,302.0,302.0,302.0,,302.0,0.0,1.0
1999-12-24,,,,,,,,,,,,,,,,,,7.67,,,,,,,,,,,,,,,,,,,,100.91,100.91,100.91,99.94,0.45,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,131.0,131.0,131.0,131.0,,,88.0,2020.0,,,,,,,,,,7.65,52.7,52.75,51.71,51.76,-0.79,,255.0,7967.0,0.0,0.0,0.0,,,,,,,,,100.87,100.87,100.87,100.67,0.73,,0.0,0.0,0.0,0.0,0.0,94.18,94.18,94.17,,,94.17,82.0,2835.0,289.4,290.1,289.1,289.8,,289.8,5823.0,67640.0,340.7,346.8,340.7,341.5,,341.5,524.0,1401.0,480.0,481.0,466.5,467.0,,467.0,21582.0,52372.0,1481.4,1482.0,1469.5,1477.8,,1477.8,38154.0,360440.0,,,,,,299.5,299.5,299.5,299.5,,299.5,0.0,1.0
1999-12-28,130.0,130.0,127.75,127.75,,,75.0,2073.0,,,,,,,,,,7.67,51.8,52.0,51.71,51.85,0.09,,250.0,8041.0,0.0,0.0,0.0,,,,,,,,,100.86,101.31,100.86,100.6,-0.07,,0.0,0.0,0.0,0.0,0.0,94.165,94.165,94.16,,,94.165,84.0,2865.0,289.9,292.5,289.8,291.5,,291.5,11897.0,68328.0,343.5,344.4,338.1,341.5,,341.5,276.0,1349.0,467.0,468.5,465.0,466.75,,466.75,21688.0,54819.0,1475.5,1481.5,1471.0,1478.7,,1478.7,31474.0,361059.0,,,,,,299.5,299.5,299.5,299.5,,299.5,0.0,1.0
1999-12-29,128.0,128.5,128.0,128.5,,,0.0,2073.0,,,,,,,,,,7.62,51.75,52.7,51.71,52.6,0.75,,389.0,8029.0,0.0,0.0,0.0,,,,,,,,,101.1,101.33,101.1,101.29,0.69,,0.0,0.0,0.0,0.0,0.0,94.16,94.17,94.155,,,94.17,745.0,2882.0,293.7,295.6,293.6,294.5,,294.5,612.0,14644.0,341.6,348.2,339.5,345.8,,345.8,335.0,1347.0,466.0,466.5,463.0,463.25,,463.25,24196.0,57754.0,1478.7,1483.5,1476.5,1482.2,,1482.2,27010.0,359412.0,,,,,,299.5,299.5,299.5,299.5,,299.5,0.0,1.0
1999-12-30,131.5,134.25,131.5,134.25,,,0.0,2073.0,,,,,,,,,,7.6,52.8,53.7,52.6,53.61,1.01,,675.0,8089.0,0.0,0.0,0.0,,,,,,,,,101.4,101.53,101.21,101.31,0.02,,0.0,0.0,0.0,0.0,0.0,94.17,94.175,94.165,,,94.17,123.0,3118.0,294.2,295.0,291.4,291.7,,291.7,612.0,14644.0,347.8,350.4,347.8,349.0,,349.0,274.0,1237.0,465.5,471.0,465.0,469.75,,469.75,24196.0,57754.0,1486.5,1489.5,1476.5,1480.8,,1480.8,33802.0,356791.0,,,,,,299.5,299.5,299.5,299.5,,299.5,0.0,1.0
1999-12-31,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,101.1,101.1,101.1,100.6,-0.71,,0.0,0.0,0.0,0.0,0.0,94.165,94.165,94.145,,,94.15,128.0,3162.0,,,,,,,,,,,,,,,,,,,,,,,,,1482.5,1488.7,1478.0,1484.2,,1484.2,13455.0,0.0,,,,,,,,,,,,,
