,aroon_Aroon Down,aroon_Aroon Up,bbands_close_Real Lower Band,bbands_close_Real Middle Band,bbands_close_Real Upper Band,cci_CCI,macd_close_MACD,macd_close_MACD_Hist,macd_close_MACD_Signal,obv_OBV,rsi_close_RSI,sma_close_100_SMA,sma_close_20_SMA,stoch_SlowD,stoch_SlowK,stock_time_series_adjusted_open,stock_time_series_adjusted_high,stock_time_series_adjusted_low,stock_time_series_adjusted_close,stock_time_series_adjusted_adjusted_close,stock_time_series_adjusted_volume,stock_time_series_adjusted_dividend_amount,stock_time_series_adjusted_split_coefficient,stock_symbol,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,treasury_1 MO,treasury_2 MO,treasury_3 MO,treasury_6 MO,treasury_1 YR,treasury_2 YR,treasury_3 YR,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR
2019-12-24,40.0,92.0,147.7893,153.029,158.2687,105.8002,2.5705,0.2504,2.32,-284431827.0,74.9416,142.5667,153.029,79.8809,77.0042,157.48,157.71,157.115,157.38,156.9526,8989150,0.0,1.0,MSFT,56.42,56.87,56.35,56.86,0.46,56.85,13844.0,220382.0,96.925,97.0,96.875,96.891,0.016,96.93700000000001,10.0,677.0,,,,98.605,98.63,98.6,98.63,0.015,98.625,158.0,3401.0,1489.8,1505.0,1488.1,1504.4,16.1,1504.8,174107.0,520999.0,1.55,1.58,1.58,1.61,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33
2019-12-23,44.0,96.0,147.8289,152.7215,157.6141,125.6854,2.524,0.2666,2.2574,-275442677.0,75.142,142.3619,152.7215,80.9612,82.7472,158.12,158.12,157.27,157.41,156.9825,17726283,0.0,1.0,MSFT,56.14,56.54,56.07,56.47,0.16,56.39,19379.0,218862.0,96.88,97.03,96.875,96.875,-0.042,96.95200000000001,21.0,669.0,,,,98.63,98.635,98.61,98.61,0.02,98.61,87.0,3454.0,1482.4,1490.1,1481.2,1489.8,7.8,1488.7,157172.0,512539.0,1.57,1.57,1.59,1.6,1.53,1.64,1.67,1.75,1.86,1.93,2.22,2.35
2019-12-20,48.0,100.0,147.7599,152.3305,156.9011,142.0281,2.4249,0.2341,2.1908,-275442677.0,75.142,142.1684,152.3305,80.0767,79.8913,157.35,158.49,156.29,157.41,156.9825,53599613,0.0,1.0,MSFT,56.41,56.58,56.0,56.22,0.16,56.23,40927.0,215054.0,96.645,96.975,96.645,96.917,0.317,96.81700000000001,120.0,580.0,,,,98.625,98.64,98.625,98.63,0.02,98.63,331.0,3425.0,1482.7,1484.8,1479.5,1482.4,3.5,1480.9,138374.0,515072.0,1.57,1.59,1.58,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34
2019-12-19,0.0,88.0,147.8442,151.934,156.0238,98.4944,2.2632,0.1309,2.1323,-329042290.0,71.4072,141.957,151.934,82.7506,80.245,154.0,155.77,153.75,155.71,155.2871,25813825,0.0,1.0,MSFT,56.53,56.9,56.5,56.9,0.11,56.8,4192.0,46516.0,96.565,96.68,96.495,96.6,-0.008,96.601,109.0,514.0,,,,98.64,98.67,98.615,98.64,0.015,98.65,406.0,3379.0,1479.4,1485.8,1477.1,1482.7,5.7,1484.4,190722.0,508251.0,1.54,1.58,1.57,1.57,1.52,1.62,1.65,1.73,1.84,1.92,2.21,2.35
2019-12-18,0.0,92.0,147.8118,151.6295,155.4472,106.3131,2.1969,0.0973,2.0995,-354856115.0,67.8744,141.8034,151.6295,87.0193,80.0938,154.3,155.48,154.18,154.37,153.9508,24132379,0.0,1.0,MSFT,56.49,56.76,56.29,56.62,0.01,56.69,5005.0,46011.0,96.505,96.67,96.505,96.60799999999999,0.19,96.58,6.0,514.0,,,,98.66,98.66,98.63,98.64,0.015,98.635,318.0,3420.0,1480.4,1483.6,1474.3,1479.4,1.9,1478.7,191582.0,510594.0,1.56,1.57,1.56,1.58,1.54,1.63,1.67,1.74,1.86,1.92,2.22,2.35
2019-12-17,0.0,96.0,147.7943,151.4305,155.0667,143.2679,2.2167,0.1415,2.0752,-330723736.0,69.7864,141.67,151.4305,90.0008,87.913,155.45,155.71,154.45,154.69,154.2699,25443527,0.0,1.0,MSFT,56.28,56.68,56.27,56.55,0.31,56.68,6171.0,44009.0,96.465,96.465,96.24,96.41799999999999,0.20800000000000002,96.396,28.0,505.0,,,,98.66,98.665,98.65,98.655,,98.65,112.0,3407.0,1480.6,1484.9,1478.4,1480.5,0.1,1480.6,168246.0,506678.0,1.56,1.56,1.56,1.58,1.53,1.63,1.66,1.71,1.82,1.89,2.18,2.31
2019-12-16,0.0,100.0,147.8745,151.213,154.5515,209.5357,2.1773,0.1375,2.0398,-305280209.0,74.9316,141.5365,151.213,87.2664,93.0511,155.11,155.9,154.82,155.53,155.1076,24152770,0.0,1.0,MSFT,56.23,56.45,55.93,56.36,0.24,56.37,2651.0,43684.0,96.235,96.3,96.2,96.21,-0.155,96.26100000000001,46.0,497.0,,,,98.695,98.695,98.645,98.66,0.055,98.65,453.0,3314.0,1480.0,1484.5,1477.4,1480.4,0.7,1480.5,161158.0,506435.0,1.57,1.57,1.57,1.58,1.54,1.65,1.67,1.72,1.82,1.89,2.17,2.3
2019-12-13,4.0,100.0,148.2114,150.935,153.6586,191.8694,2.0097,0.0043,2.0054,-329432979.0,72.7072,141.3831,150.935,81.8216,89.0383,153.1106,154.89,152.83,154.53,154.1103,23850062,0.0,1.0,MSFT,55.85,56.35,55.68,55.88,0.54,56.13,3627.0,43392.0,96.42,96.81,96.295,96.745,-0.214,96.557,27496.0,26901.0,,,,98.615,98.72,98.61,98.705,0.05,98.705,611.0,3191.0,1470.8,1482.5,1465.5,1480.3,8.9,1481.2,348573.0,499981.0,1.55,1.57,1.57,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26
2019-12-12,0.0,100.0,148.1482,150.6115,153.0748,118.3121,1.8685,-0.1359,2.0044,-353283041.0,69.4612,141.245,150.6115,79.5347,79.7097,151.65,153.44,151.02,153.24,152.8238,24645366,0.0,1.0,MSFT,55.39,55.9,55.39,55.73,0.4,55.59,3530.0,43014.0,96.64,97.095,96.6,96.959,0.34299999999999997,96.844,30456.0,15942.0,,,,98.725,98.76,98.635,98.645,0.065,98.655,499.0,3269.0,1479.2,1491.6,1468.2,1474.1,2.7,1472.3,397528.0,501128.0,1.57,1.57,1.56,1.57,1.55,1.66,1.69,1.73,1.84,1.9,2.18,2.32
2019-12-11,4.0,64.0,147.7627,150.315,152.8673,45.8473,1.7923,-0.24600000000000002,2.0383,-377928407.0,64.8237,141.1055,150.315,79.6833,76.7168,151.54,151.87,150.33,151.7,151.28799999999998,18860001,0.0,1.0,MSFT,55.53,55.61,54.9,55.24,0.55,55.19,2176.0,43285.0,97.065,97.145,96.575,96.616,-0.33399999999999996,96.87799999999999,10153.0,11813.0,,,,98.69,98.73,98.685,98.73,0.035,98.72,552.0,2955.0,1468.5,1483.5,1466.9,1479.3,6.9,1475.0,247714.0,493994.0,1.54,1.56,1.57,1.58,1.55,1.61,1.62,1.64,1.74,1.79,2.08,2.23
2019-12-10,8.0,68.0,147.2511,150.0835,152.9159,50.1672,1.8258,-0.27399999999999997,2.0998,-396788408.0,62.8867,140.9728,150.0835,77.495,82.1777,151.29,151.89,150.765,151.13,150.7196,16481060,0.0,1.0,MSFT,55.11,55.79,55.03,55.79,0.42,55.74,6515.0,44222.0,97.2,97.2,96.94,96.95,-0.22899999999999998,97.07600000000001,4526.0,10725.0,,,,98.715,98.735,98.68,98.685,0.02,98.685,690.0,2878.0,1466.3,1473.7,1464.2,1468.7,3.2,1468.1,221124.0,497085.0,1.53,1.55,1.56,1.57,1.56,1.65,1.67,1.68,1.78,1.85,2.12,2.26
2019-12-09,0.0,72.0,146.56,149.8325,153.105,71.6344,1.9001,-0.2682,2.1683,-380307348.0,64.2115,140.8277,149.8325,67.6828,80.1555,151.07,152.21,150.91,151.36,150.9489,16741350,0.0,1.0,MSFT,55.03,55.34,54.71,55.31,0.09,55.32,4320.0,45348.0,97.235,97.275,97.11,97.179,-0.067,97.17399999999999,10978.0,3971.0,,,,98.71,98.73,98.7,98.71,0.01,98.705,146.0,2900.0,1464.1,1469.8,1463.0,1465.9,0.2,1464.9,164976.0,502957.0,1.54,1.54,1.54,1.58,1.56,1.63,1.63,1.67,1.77,1.83,2.13,2.27
2019-12-06,4.0,76.0,145.9639,149.5625,153.1611,69.479,1.9439,-0.2915,2.2354,-363565998.0,66.4146,140.6783,149.5625,55.364,70.1517,150.99,151.87,150.27,151.75,151.3379,16410400,0.0,1.0,MSFT,54.81,55.47,54.37,55.23,0.38,55.23,5924.0,44306.0,96.955,97.4,96.82,97.24600000000001,0.29,97.146,2849.0,2949.0,,,,98.745,98.75,98.67,98.705,0.04,98.715,323.0,2968.0,1481.0,1485.3,1463.3,1464.5,18.0,1465.1,306785.0,511603.0,1.52,1.55,1.53,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29
2019-12-05,0.0,80.0,145.0582,149.188,153.3178,-23.4208,1.9317,-0.3765,2.3083,-379976398.0,60.5493,140.5235,149.188,48.0313,52.7413,150.05,150.32,149.48,149.93,149.5228,17880601,0.0,1.0,MSFT,55.01,55.08,54.62,54.81,,54.85,2735.0,43700.0,97.12,97.12,96.905,96.956,-0.231,97.012,448.0,2950.0,,,,98.76,98.775,98.73,98.74,0.005,98.755,376.0,3204.0,1480.0,1485.7,1478.0,1481.1,2.9,1483.1,232377.0,512984.0,1.52,1.56,1.54,1.55,1.56,1.58,1.6,1.62,1.73,1.8,2.11,2.24
2019-12-04,0.0,84.0,144.219,148.8945,153.57,-22.0714,2.0735,-0.32899999999999996,2.4024,-397856999.0,60.266000000000005,140.395,148.8945,52.0609,43.1989,150.14,150.1799,149.2,149.85,149.44299999999998,17580617,0.0,1.0,MSFT,53.54,55.07,53.54,54.75,1.5,54.85,2022.0,43441.0,97.25,97.315,96.95,97.18700000000001,-0.069,97.164,501.0,2967.0,,,,98.785,98.83,98.75,98.77,0.07,98.75,981.0,3574.0,1483.2,1489.9,1476.7,1480.1,4.2,1480.2,312645.0,521571.0,1.59,1.54,1.55,1.56,1.56,1.58,1.58,1.6,1.71,1.77,2.08,2.22
2019-12-03,4.0,88.0,143.5931,148.625,153.6569,-83.0128,2.2323,-0.2523,2.4847,-415437616.0,58.3938,140.2855,148.625,66.0185,48.1537,147.49,149.43,146.65,149.31,148.9045,25192145,0.0,1.0,MSFT,53.6,53.6,52.86,53.34,0.02,53.35,1078.0,43495.0,97.44,97.44,97.16,97.256,-0.095,97.27799999999999,212.0,2943.0,,,,98.725,98.84,98.705,98.82,0.1,98.82,592.0,3705.0,1468.0,1487.7,1465.4,1483.5,15.2,1484.4,383019.0,500162.0,1.56,1.54,1.57,1.57,1.57,1.53,1.54,1.54,1.65,1.72,2.03,2.17
2019-12-02,0.0,92.0,143.0653,148.387,153.7087,7.5127,2.4576,-0.0901,2.5477,-390245471.0,59.5519,140.1814,148.387,81.2449,64.83,151.81,151.83,148.32,149.55,149.1439,27473616,0.0,1.0,MSFT,53.69,53.7,53.14,53.28,0.8,53.33,1440.0,43739.0,97.785,97.865,97.31,97.351,-0.41600000000000004,97.598,676.0,2487.0,,,,98.72,98.73,98.69,98.73,0.025,98.72,1136.0,3934.0,1470.3,1471.7,1459.8,1468.2,3.5,1469.2,304983.0,500450.0,1.6,1.58,1.6,1.62,1.6,1.61,1.63,1.65,1.77,1.83,2.15,2.28
2019-11-29,0.0,96.0,142.4328,148.0955,153.7582,96.23100000000001,2.685,0.1147,2.5703,-362771855.0,69.2797,140.0699,148.0955,84.6762,85.0719,152.1,152.3,151.28,151.38,150.9689,11977300,0.0,1.0,MSFT,54.97,55.02,52.58,52.66,2.4,52.53,2416.0,44057.0,97.91,98.045,97.735,97.76700000000001,-0.086,97.85,540.0,2191.0,,,,98.735,98.745,98.72,98.74,0.015,98.745,558.0,10043.0,1461.2,1472.9,1459.1,1470.4,11.9,1472.7,260597.0,491975.0,1.62,1.6,1.59,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21
2019-11-27,0.0,100.0,141.887,147.695,153.503,117.9495,2.7498,0.2082,2.5416,-350794555.0,75.1336,139.9346,147.695,75.737,93.8327,152.33,152.5,151.52,152.32,151.9063,15201293,0.0,1.0,MSFT,54.83,55.16,54.42,54.82,0.02,54.93,2798.0,44500.0,97.85,97.905,97.79,97.853,0.11699999999999999,97.87200000000001,46.0,2158.0,,,,98.77,98.775,98.73,98.73,0.045,98.73,1306.0,10136.0,1468.3,1469.1,1459.1,1461.0,6.6,1460.8,224848.0,469597.0,1.65,1.6,1.62,1.63,1.6,1.63,1.61,1.63,1.71,1.77,2.06,2.19
2019-11-26,4.0,100.0,141.763,147.3095,152.856,118.8175,2.6968,0.2072,2.4896,-365995848.0,74.5168,139.776,147.3095,59.9509,75.124,151.36,152.42,151.32,152.03,151.6171,24635100,0.0,1.0,MSFT,54.47,55.01,54.47,54.92,0.4,54.95,1472.0,44604.0,97.78,97.865,97.715,97.736,-0.067,97.774,57.0,2145.0,,,,98.755,98.785,98.75,98.77,0.015,98.775,2047.0,9749.0,1461.3,1470.0,1456.6,1468.3,3.6,1467.4,272988.0,360469.0,1.63,1.61,1.6,1.62,1.59,1.58,1.58,1.58,1.68,1.74,2.04,2.18
2019-11-25,8.0,100.0,141.4205,146.8495,152.2785,97.3553,2.6195,0.1817,2.4378,-390630948.0,72.7876,139.6253,146.8495,55.0692,58.2544,150.0,151.35,149.92,151.23,150.8193,22428585,0.0,1.0,MSFT,54.45,54.51,53.99,54.49,0.27,54.55,997.0,44701.0,97.775,97.855,97.68,97.803,0.043,97.71700000000001,173.0,2106.0,,,,98.77,98.775,98.745,98.765,0.01,98.76,843.0,9810.0,1467.5,1468.9,1460.7,1461.9,6.7,1463.8,121929.0,354417.0,1.6,1.6,1.61,1.61,1.58,1.61,1.6,1.62,1.71,1.76,2.07,2.21
2019-11-22,12.0,88.0,141.3443,146.4975,151.6507,69.8785,2.5641,0.1718,2.3923,-413059533.0,68.7512,139.4836,146.4975,62.0086,46.4745,150.07,150.3,148.82,149.59,149.1837,15841680,0.0,1.0,MSFT,54.5,54.81,54.02,54.34,0.42,54.28,1689.0,44340.0,97.425,97.77,97.31,97.76,0.276,97.63600000000001,101.0,2084.0,,,,98.79,98.82,98.775,98.775,0.03,98.77,2441.0,9592.0,1470.9,1480.3,1468.1,1468.8,,1470.5,78569.0,336584.0,1.58,1.59,1.58,1.59,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22
2019-11-21,16.0,92.0,140.5309,146.0545,151.5781,71.4517,2.6232,0.2738,2.3494,-428901213.0,68.4599,139.3623,146.0545,77.2203,60.4789,149.4,149.8,148.501,149.48,149.07399999999998,18576083,0.0,1.0,MSFT,53.66,54.65,53.42,54.42,0.95,54.7,4158.0,44658.0,97.28,97.5,97.25,97.484,0.085,97.37,72.0,2081.0,,,,98.84,98.855,98.785,98.795,0.02,98.8,1481.0,9882.0,1481.3,1482.7,1469.4,1471.3,10.5,1470.5,74751.0,312317.0,1.57,1.57,1.58,1.59,1.55,1.6,1.59,1.62,1.71,1.77,2.09,2.24
2019-11-20,20.0,96.0,139.6842,145.5775,151.4708,94.2741,2.6716,0.3907,2.2809,-410325130.0,69.2227,139.2333,145.5775,88.9958,79.0724,150.31,150.84,148.46,149.62,149.2137,25720060,0.51,1.0,MSFT,52.37,54.17,52.18,53.9,1.32,53.99,1208.0,50231.0,97.365,97.495,97.32,97.399,0.077,97.363,60.0,2097.0,,,,98.815,98.83,98.795,98.81,0.035,98.82,6570.0,11449.0,1481.4,1486.0,1473.0,1478.5,0.2,1481.0,56341.0,292116.0,1.57,1.56,1.57,1.58,1.54,1.56,1.55,1.58,1.66,1.73,2.05,2.2
2019-11-19,24.0,100.0,138.3379,144.9585,151.5791,143.6792,2.6803,0.4971,2.1832,-384605070.0,73.3996,139.0939,144.9585,94.3348,92.1096,150.88,151.33,150.195,150.39,149.4721,23960164,0.0,1.0,MSFT,53.52,53.52,52.78,52.82,1.21,52.67,3669.0,50410.0,97.33,97.335,97.255,97.322,0.077,97.29799999999999,34.0,2085.0,,,,98.74,98.785,98.73,98.78,0.025,98.785,1301.0,11180.0,1477.9,1482.6,1471.8,1479.7,2.4,1481.2,34895.0,275137.0,1.58,1.57,1.57,1.58,1.54,1.6,1.59,1.63,1.71,1.79,2.11,2.26
2019-11-18,28.0,100.0,137.1357,144.2575,151.3793,159.7379,2.574,0.515,2.059,-408565234.0,73.3024,138.9296,144.2575,94.0991,95.8053,150.07,150.55,148.98,150.34,149.4224,21554762,0.0,1.0,MSFT,54.44,54.52,53.44,53.7,0.59,53.88,3211.0,49774.0,97.39,97.39,97.135,97.245,-0.20600000000000002,97.302,102.0,2084.0,,,,98.725,98.77,98.715,98.755,0.025,98.76,1475.0,10915.0,1475.1,1481.2,1463.3,1478.6,3.4,1478.8,31818.0,260955.0,1.59,1.57,1.57,1.58,1.54,1.6,1.59,1.63,1.73,1.81,2.14,2.3
2019-11-15,32.0,100.0,136.6839,143.662,150.6401,184.7493,2.406,0.4758,1.9302,-430119996.0,72.6153,138.7677,143.662,92.3981,95.0896,148.93,149.99,148.27,149.97,149.0546,23508807,0.0,1.0,MSFT,54.04,54.69,53.86,54.46,0.63,54.47,7302.0,48989.0,97.585,97.6,97.425,97.45100000000001,-0.14300000000000002,97.454,30.0,2075.0,,,,98.72,98.745,98.72,98.73,0.015,98.735,605.0,10657.0,1478.7,1478.9,1469.8,1475.5,4.8,1475.4,29760.0,253920.0,1.59,1.56,1.57,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31
2019-11-14,36.0,100.0,136.1801,143.034,149.8879,168.2623,2.1942,0.38299999999999995,1.8113,-453628803.0,68.7614,138.6073,143.034,91.5744,91.4024,147.02,148.41,147.0,148.06,147.1563,19755100,0.0,1.0,MSFT,54.33,54.54,53.88,53.95,0.4,53.84,5325.0,47420.0,97.84,97.84,97.56,97.594,-0.21100000000000002,97.751,98.0,2057.0,,,,98.705,98.765,98.695,98.75,0.045,98.75,3462.0,10579.0,1471.7,1482.2,1468.7,1478.7,10.0,1480.2,41842.0,245227.0,1.59,1.57,1.57,1.58,1.55,1.58,1.59,1.63,1.73,1.82,2.15,2.31
2019-11-13,40.0,96.0,136.0231,142.6155,149.2079,162.7568,2.0865,0.371,1.7155,-473383903.0,67.0716,138.461,142.6155,89.1419,90.7023,146.74,147.4625,146.28,147.31,146.4109,17444230,0.0,1.0,MSFT,53.92,54.37,53.82,54.26,0.23,54.24,5833.0,46001.0,97.745,97.87,97.71,97.805,0.079,97.771,23.0,2054.0,,,,98.645,98.71,98.645,98.69,0.04,98.705,1558.0,10562.0,1463.8,1474.8,1463.8,1470.7,9.6,1470.2,43135.0,230004.0,1.56,1.57,1.57,1.59,1.57,1.63,1.65,1.69,1.79,1.88,2.2,2.36
2019-11-12,44.0,100.0,135.9818,142.2705,148.5592,161.7333,1.995,0.3722,1.6228,-490828133.0,66.5338,138.3657,142.2705,82.8218,92.6186,146.28,147.57,146.06,147.07,146.1723,18648712,0.0,1.0,MSFT,53.99,54.43,53.95,54.02,0.1,54.01,3764.0,45226.0,97.69,97.805,97.69,97.726,0.11800000000000001,97.736,66.0,2088.0,,,,98.635,98.665,98.62,98.645,0.03,98.665,595.0,10663.0,1463.0,1468.1,1453.1,1463.8,3.5,1460.6,92048.0,199570.0,1.56,1.56,1.59,1.59,1.58,1.66,1.69,1.73,1.84,1.92,2.24,2.39
2019-11-11,48.0,100.0,136.102,141.9958,147.8895,94.626,1.8736,0.3439,1.5297,-509476845.0,64.3721,138.2647,141.9958,73.1923,84.1048,145.34,146.42,144.73,146.11,145.2182,14370178,0.0,1.0,MSFT,53.39,54.23,53.39,54.03,0.11,53.91,3324.0,44287.0,97.78,97.78,97.545,97.60799999999999,-0.17800000000000002,97.73700000000001,583.0,2244.0,,,,98.66,98.665,98.63,98.64,0.01,98.635,104.0,10744.0,1466.7,1474.1,1455.9,1463.6,5.7,1464.1,46155.0,180596.0,,,,,,,,,,,,
2019-11-08,52.0,100.0,136.0006,141.6678,147.3349,77.2455,1.7892,0.3454,1.4438,-523847023.0,64.0351,138.1731,141.6678,68.3822,71.7421,143.98,145.99,143.76,145.96,145.0691,16752939,0.0,1.0,MSFT,52.89,53.83,52.58,53.78,0.36,54.02,2493.0,44190.0,97.55,97.825,97.55,97.786,0.207,97.74,167.0,2293.0,,,,98.66,98.68,98.62,98.635,,98.645,894.0,11186.0,1476.0,1480.7,1463.4,1466.9,3.5,1469.8,66258.0,165908.0,1.56,1.56,1.55,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43
2019-11-07,0.0,68.0,135.9846,141.3538,146.7229,57.8562,1.6707,0.3132,1.3574,-540599962.0,60.0586,138.0704,141.3538,65.7092,63.7299,143.84,144.88,143.77,144.26,143.3795,17786715,0.0,1.0,MSFT,53.72,53.87,53.5,53.63,0.63,53.66,3337.0,43310.0,97.395,97.64,97.32,97.579,0.22,97.56299999999999,99.0,2286.0,,,,98.725,98.735,98.605,98.65,0.075,98.645,9333.0,8889.0,1498.8,1500.7,1468.3,1475.4,27.0,1473.3,136805.0,128709.0,1.57,1.57,1.56,1.58,1.58,1.68,1.7,1.74,1.84,1.92,2.24,2.4
2019-11-06,4.0,72.0,135.8148,141.0958,146.3767,55.54600000000001,1.6682,0.3891,1.2791,-558386677.0,59.5702,137.9794,141.0958,64.5473,69.6745,144.37,144.52,143.2,144.06,143.1807,16575798,0.0,1.0,MSFT,53.94,54.03,53.03,53.03,1.09,53.03,3349.0,42222.0,97.34,97.395,97.24,97.359,-0.046,97.32,11.0,2279.0,,,,98.705,98.735,98.695,98.715,0.03,98.72,1184.0,8483.0,1491.2,1503.0,1491.2,1499.1,9.5,1500.3,24543.0,119370.0,1.55,1.56,1.56,1.57,1.58,1.61,1.6,1.63,1.73,1.81,2.13,2.3
2019-11-05,8.0,76.0,135.56799999999998,140.8048,146.0415,76.5417,1.6611,0.4793,1.1819,-541810879.0,60.9542,137.8673,140.8048,61.849,63.7231,144.97,145.02,143.905,144.46,143.5783,18250172,0.0,1.0,MSFT,54.07,54.19,53.98,54.19,0.44,54.12,4023.0,42445.0,96.97,97.41,96.97,97.405,0.444,97.193,97.0,2303.0,,,,98.725,98.735,98.685,98.7,0.04,98.69,6965.0,6672.0,1518.7,1518.8,1487.7,1492.2,27.5,1490.8,132953.0,97253.0,1.56,1.57,1.56,1.58,1.62,1.63,1.63,1.66,1.77,1.86,2.17,2.34
2019-11-04,12.0,80.0,134.9568,140.3653,145.7737,93.0311,1.5872,0.5252,1.062,-523560707.0,61.2516,137.7472,140.3653,65.1722,60.2443,144.83,145.0,144.16,144.55,143.6677,16911999,0.0,1.0,MSFT,54.1,54.2,53.57,53.59,0.09,53.68,3222.0,41588.0,96.595,96.97,96.595,96.961,0.321,96.78,32.0,2309.0,,,,98.765,98.765,98.725,98.74,0.055,98.73,1293.0,6238.0,1522.9,1524.1,1513.6,1519.2,0.2,1518.3,24549.0,89509.0,1.58,1.57,1.53,1.57,1.56,1.6,1.59,1.6,1.69,1.79,2.1,2.27
2019-11-01,16.0,84.0,134.7685,139.9938,145.219,86.5583,1.4606,0.5299,0.9307,-540472706.0,59.5624,137.6249,139.9938,71.9702,61.5796,144.26,144.42,142.965,143.72,142.8428,33128366,0.0,1.0,MSFT,51.85,53.34,51.77,53.34,1.82,53.59,1923.0,41089.0,96.63,96.845,96.555,96.64,-0.10400000000000001,96.63,114.0,2299.0,,,,98.82,98.84,98.76,98.785,0.06,98.785,2328.0,5742.0,1521.4,1525.4,1512.6,1523.8,3.3,1518.5,23205.0,88474.0,1.58,1.58,1.52,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21
2019-10-31,20.0,88.0,134.7223,139.7138,144.7052,107.0239,1.3623,0.564,0.7983,-573601072.0,58.8602,137.5026,139.7138,79.1818,73.6926,144.9,144.93,142.99,143.37,142.4949,24605135,0.0,1.0,MSFT,52.65,52.65,51.41,51.82,0.48,51.77,1662.0,40926.0,96.815,96.82,96.65,96.744,-0.275,96.72,156.0,2242.0,,,,98.73,98.84,98.715,98.84,0.11,98.83,7054.0,23686.0,1504.7,1523.7,1503.3,1522.0,18.0,1521.8,18943.0,80781.0,1.59,1.59,1.54,1.57,1.53,1.52,1.52,1.51,1.6,1.69,2.0,2.17
2019-10-30,24.0,92.0,134.4504,139.3593,144.2681,149.2607,1.2527,0.5954,0.6573,-548995937.0,62.4266,137.3899,139.3593,84.3837,80.6383,143.52,145.0,142.79,144.61,143.7274,18496591,0.0,1.0,MSFT,53.22,53.45,52.36,52.36,1.07,52.25,2060.0,40154.0,96.985,97.38,96.875,97.01899999999999,-0.025,97.1,115.0,2240.0,,,,98.705,98.755,98.675,98.755,0.025,98.72,8702.0,23567.0,1496.9,1506.0,1490.3,1505.5,6.1,1503.8,27889.0,77270.0,1.61,1.6,1.62,1.62,1.59,1.61,1.6,1.61,1.69,1.78,2.08,2.26
2019-10-29,28.0,96.0,134.1681,138.8613,143.5544,153.9758,0.9682,0.4598,0.5084,-567492528.0,59.1254,137.2698,138.8613,80.9111,83.2145,144.08,144.5,142.65,142.83,141.9582,20589469,0.0,1.0,MSFT,52.74,53.26,52.65,53.26,0.06,53.32,605.0,40146.0,97.1,97.27,96.99,97.044,-0.055999999999999994,97.06700000000001,163.0,2153.0,,,,98.695,98.725,98.695,98.7,0.005,98.695,2051.0,23249.0,1494.3,1497.1,1485.6,1489.9,5.1,1490.7,283714.0,485491.0,1.66,1.67,1.63,1.64,1.59,1.64,1.65,1.66,1.74,1.84,2.15,2.33
2019-10-28,32.0,100.0,134.1931,138.5733,142.9534,237.2313,0.7724,0.3789,0.3935,-546903059.0,63.056000000000004,137.1555,138.5733,66.5294,89.2983,144.4,145.67,143.51,144.19,143.3099,34912902,0.0,1.0,MSFT,53.63,54.11,53.3,53.3,0.44,53.38,738.0,39993.0,97.225,97.225,97.055,97.1,-0.079,97.101,139.0,2065.0,,,,98.72,98.72,98.69,98.705,0.03,98.7,4761.0,22868.0,1507.4,1510.8,1492.3,1494.8,9.5,1495.8,310805.0,496237.0,1.74,1.71,1.65,1.65,1.6,1.64,1.65,1.66,1.75,1.85,2.16,2.34
2019-10-25,36.0,68.0,134.7583,138.3153,141.8722,74.9578,0.3726,0.0739,0.2987,-581815961.0,56.173,136.9918,138.3153,44.0902,70.2206,139.34,141.14,139.2,140.73,139.871,25959724,0.0,1.0,MSFT,53.08,53.77,53.08,53.77,0.44,53.82,1664.0,39511.0,96.95,97.19,96.95,97.179,0.19399999999999998,97.09100000000001,16.0,2059.0,,,,98.79,98.79,98.71,98.73,0.05,98.73,10120.0,24164.0,1506.4,1520.9,1503.1,1507.1,0.6,1505.3,358139.0,492608.0,1.73,1.72,1.66,1.66,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29
