,Aroon Down,Aroon Up,Real Lower Band,Real Middle Band,Real Upper Band,CCI,SMA,EMA,EMA.1,MACD,MACD_Hist,MACD_Signal,OBV,RSI,SlowD,SlowK,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,stock_symbol,corporatebond_BAMLC0A0CMEY,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,tenyrnote_Open,tenyrnote_High,tenyrnote_Low,tenyrnote_Last,tenyrnote_Change,tenyrnote_Settle,tenyrnote_Volume,tenyrnote_Previous Day Open Interest,treasury_1 MO,treasury_2 MO,treasury_3 MO,treasury_6 MO,treasury_1 YR,treasury_2 YR,treasury_3 YR,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR
2019-12-23,44.0,96.0,283.4431,290.0985,296.7539,92.4358,290.0985,272.3965,293.2862,3.1524,0.3697,2.7827,130484476.0,71.1591,87.396,78.7264,295.49,295.53,294.99,295.16,295.16,2325151,1.429,1.0,VOO,2.93,56.14,56.54,56.07,56.47,0.16,56.39,19379.0,218862.0,96.88,97.03,96.875,96.875,-0.042,96.95200000000001,21.0,669.0,,,,98.63,98.635,98.61,98.61,0.02,98.61,87.0,3454.0,1482.4,1490.1,1481.2,1489.8,7.8,1488.7,157172.0,512539.0,128.03125,128.03125,127.953125,127.953125,0.15625,127.953125,1.0,41.0,1.57,1.57,1.59,1.6,1.53,1.64,1.67,1.75,1.86,1.93,2.22,2.35
2019-12-20,48.0,100.0,283.125,289.623,296.121,127.3297,289.623,272.1677,292.8178,3.1279,0.4376,2.6903,132809627.0,76.8293,91.0713,91.2836,295.89,296.76,295.78,296.3,294.8724,4985628,0.0,1.0,VOO,2.91,56.41,56.58,56.0,56.22,0.16,56.23,40927.0,215054.0,96.645,96.975,96.645,96.917,0.317,96.81700000000001,120.0,580.0,,,,98.625,98.64,98.625,98.63,0.02,98.63,331.0,3425.0,1482.7,1484.8,1479.5,1482.4,3.5,1480.9,138374.0,515072.0,127.96875,127.984375,127.875,127.96875,0.0625,128.109375,3.0,39.0,1.57,1.59,1.58,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34
2019-12-19,52.0,100.0,283.0363,289.059,295.0817,113.2788,289.059,271.9252,291.9473,2.935,0.3542,2.5808,127823999.0,74.3302,89.1175,92.178,293.78,294.88,293.75,294.8,293.3796,2331590,0.0,1.0,VOO,2.91,56.53,56.9,56.5,56.9,0.11,56.8,4192.0,46516.0,96.565,96.68,96.495,96.6,-0.008,96.601,109.0,514.0,,,,98.64,98.67,98.615,98.64,0.015,98.65,406.0,3379.0,1479.4,1485.8,1477.1,1482.7,5.7,1484.4,190722.0,508251.0,128.234375,128.40625,127.921875,128.171875,0.140625,128.3125,1122230.0,3649430.0,1.54,1.58,1.57,1.57,1.52,1.62,1.65,1.73,1.84,1.92,2.21,2.35
2019-12-18,56.0,100.0,282.9885,288.592,294.1955,124.1466,288.592,271.6953,291.2341,2.7989,0.3066,2.4923,125492409.0,72.0537,86.2072,89.7524,293.97,294.22,293.57,293.58,292.1655,3294019,0.0,1.0,VOO,2.93,56.49,56.76,56.29,56.62,0.01,56.69,5005.0,46011.0,96.505,96.67,96.505,96.60799999999999,0.19,96.58,6.0,514.0,,,,98.66,98.66,98.63,98.64,0.015,98.635,318.0,3420.0,1480.4,1483.6,1474.3,1479.4,1.9,1478.7,191582.0,510594.0,128.53125,128.640625,128.0625,128.21875,0.28125,128.171875,1127195.0,3636065.0,1.56,1.57,1.56,1.58,1.54,1.63,1.67,1.74,1.86,1.92,2.22,2.35
2019-12-17,60.0,100.0,283.0579,288.2365,293.4151,155.5499,288.2365,271.4754,290.6476,2.7087,0.2931,2.4156,122198390.0,72.0159,82.9165,85.42200000000001,293.99,294.19,293.5,293.56,292.1456,3658228,0.0,1.0,VOO,2.92,56.28,56.68,56.27,56.55,0.31,56.68,6171.0,44009.0,96.465,96.465,96.24,96.41799999999999,0.20800000000000002,96.396,28.0,505.0,,,,98.66,98.665,98.65,98.655,,98.65,112.0,3407.0,1480.6,1484.9,1478.4,1480.5,0.1,1480.6,168246.0,506678.0,128.578125,128.71875,128.421875,128.5,0.03125,128.453125,823671.0,3652684.0,1.56,1.56,1.56,1.58,1.53,1.63,1.66,1.71,1.82,1.89,2.18,2.31
2019-12-16,0.0,100.0,283.2851,287.889,292.4929,194.4715,287.889,271.2534,289.9195,2.5562,0.2138,2.3424,118540162.0,71.9101,79.8744,83.4473,293.23,294.11,293.22,293.5,292.0859,3141758,0.0,1.0,VOO,2.93,56.23,56.45,55.93,56.36,0.24,56.37,2651.0,43684.0,96.235,96.3,96.2,96.21,-0.155,96.26100000000001,46.0,497.0,,,,98.695,98.695,98.645,98.66,0.055,98.65,453.0,3314.0,1480.0,1484.5,1477.4,1480.4,0.7,1480.5,161158.0,506435.0,128.890625,128.9375,128.40625,128.5625,0.609375,128.421875,1086657.0,3661463.0,1.57,1.57,1.57,1.58,1.54,1.65,1.67,1.72,1.82,1.89,2.17,2.3
2019-12-13,4.0,100.0,283.6852,287.5355,291.3858,153.7928,287.5355,271.0298,289.0244,2.3304,0.0415,2.2889,115398404.0,68.0612,77.3224,79.8803,291.09,292.76,290.3,291.44,290.0358,3519603,0.0,1.0,VOO,2.89,55.85,56.35,55.68,55.88,0.54,56.13,3627.0,43392.0,96.42,96.81,96.295,96.745,-0.214,96.557,27496.0,26901.0,,,,98.615,98.72,98.61,98.705,0.05,98.705,611.0,3191.0,1470.8,1482.5,1465.5,1480.3,8.9,1481.2,348573.0,499981.0,128.140625,129.0625,127.90625,128.984375,0.640625,129.03125,2616199.0,3658220.0,1.55,1.57,1.57,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26
2019-12-12,0.0,100.0,283.5254,287.17900000000003,290.8326,134.9913,287.17900000000003,270.8247,288.4205,2.2181,-0.0604,2.2785,111878801.0,67.8427,77.4741,76.2957,288.85,292.1014,288.61,291.33,289.9263,3271841,0.0,1.0,VOO,2.97,55.39,55.9,55.39,55.73,0.4,55.59,3530.0,43014.0,96.64,97.095,96.6,96.959,0.34299999999999997,96.844,30456.0,15942.0,,,,98.725,98.76,98.635,98.645,0.065,98.655,499.0,3269.0,1479.2,1491.6,1468.2,1474.1,2.7,1472.3,397528.0,501128.0,129.25,129.4375,128.15625,128.4375,0.890625,128.390625,2482028.0,3600378.0,1.57,1.57,1.56,1.57,1.55,1.66,1.69,1.73,1.84,1.9,2.18,2.32
2019-12-11,4.0,64.0,283.4229,286.809,290.1951,62.1596,286.809,270.6186,287.6931,2.0538,-0.2399,2.2936,108606960.0,62.3155,78.4507,75.7913,288.45,289.08,288.08,288.79,287.3986,1825172,0.0,1.0,VOO,2.9,55.53,55.61,54.9,55.24,0.55,55.19,2176.0,43285.0,97.065,97.145,96.575,96.616,-0.33399999999999996,96.87799999999999,10153.0,11813.0,,,,98.69,98.73,98.685,98.73,0.035,98.72,552.0,2955.0,1468.5,1483.5,1466.9,1479.3,6.9,1475.0,247714.0,493994.0,128.859375,129.34375,128.828125,129.234375,0.359375,129.28125,1151759.0,3630395.0,1.54,1.56,1.57,1.58,1.55,1.61,1.62,1.64,1.74,1.79,2.08,2.23
2019-12-10,8.0,68.0,283.0626,286.56,290.0574,47.2059,286.56,270.436,287.4189,2.0727,-0.2809,2.3536,106781788.0,60.4517,76.2579,80.3354,288.31,288.938,287.35,288.04,286.6522,1822726,0.0,1.0,VOO,2.93,55.11,55.79,55.03,55.79,0.42,55.74,6515.0,44222.0,97.2,97.2,96.94,96.95,-0.22899999999999998,97.07600000000001,4526.0,10725.0,,,,98.715,98.735,98.68,98.685,0.02,98.685,690.0,2878.0,1466.3,1473.7,1464.2,1468.7,3.2,1468.1,221124.0,497085.0,129.046875,129.21875,128.796875,128.859375,0.046875,128.921875,1355450.0,3596230.0,1.53,1.55,1.56,1.57,1.56,1.65,1.67,1.68,1.78,1.85,2.12,2.26
2019-12-09,0.0,72.0,282.6116,286.3205,290.0294,79.9679,286.3205,270.2591,287.2636,2.1431,-0.2808,2.4238,108604514.0,61.4679,65.2846,79.2255,288.87,289.52,288.27,288.31,286.9209,1478905,0.0,1.0,VOO,2.93,55.03,55.34,54.71,55.31,0.09,55.32,4320.0,45348.0,97.235,97.275,97.11,97.179,-0.067,97.17399999999999,10978.0,3971.0,,,,98.71,98.73,98.7,98.71,0.01,98.705,146.0,2900.0,1464.1,1469.8,1463.0,1465.9,0.2,1464.9,164976.0,502957.0,128.890625,129.171875,128.84375,129.046875,0.078125,128.96875,1022213.0,3558684.0,1.54,1.54,1.54,1.58,1.56,1.63,1.63,1.67,1.77,1.83,2.13,2.27
2019-12-06,0.0,76.0,282.3492,286.095,289.8408,115.3098,286.095,270.0776,287.002,2.1742,-0.3198,2.494,110083419.0,64.7629,49.1433,69.2128,288.5456,289.65,288.5456,289.19,287.7966,1609482,0.0,1.0,VOO,2.95,54.81,55.47,54.37,55.23,0.38,55.23,5924.0,44306.0,96.955,97.4,96.82,97.24600000000001,0.29,97.146,2849.0,2949.0,,,,98.745,98.75,98.67,98.705,0.04,98.715,323.0,2968.0,1481.0,1485.3,1463.3,1464.5,18.0,1465.1,306785.0,511603.0,129.1875,129.453125,128.65625,128.921875,0.421875,128.890625,1714937.0,3582973.0,1.52,1.55,1.53,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29
2019-12-05,4.0,80.0,282.113,285.791,289.469,-14.6658,285.791,269.8856,286.455,2.0928,-0.4812,2.574,108473937.0,58.8237,39.2252,47.4156,286.8162,286.83,285.29,286.64,285.2589,1596961,0.0,1.0,VOO,2.92,55.01,55.08,54.62,54.81,,54.85,2735.0,43700.0,97.12,97.12,96.905,96.956,-0.231,97.012,448.0,2950.0,,,,98.76,98.775,98.73,98.74,0.005,98.755,376.0,3204.0,1480.0,1485.7,1478.0,1481.1,2.9,1483.1,232377.0,512984.0,129.484375,129.625,129.078125,129.171875,0.109375,129.3125,1629254.0,3682586.0,1.52,1.56,1.54,1.55,1.56,1.58,1.6,1.62,1.73,1.8,2.11,2.24
2019-12-04,8.0,84.0,281.5785,285.5645,289.5505,-19.2183,285.5645,269.7172,286.4087,2.218,-0.4763,2.6943,106876976.0,57.4393,44.4761,30.8014,285.39,286.7,285.07,286.11,284.7315,3188798,0.0,1.0,VOO,2.92,53.54,55.07,53.54,54.75,1.5,54.85,2022.0,43441.0,97.25,97.315,96.95,97.18700000000001,-0.069,97.164,501.0,2967.0,,,,98.785,98.83,98.75,98.77,0.07,98.75,981.0,3574.0,1483.2,1489.9,1476.7,1480.1,4.2,1480.2,312645.0,521571.0,129.890625,130.109375,129.390625,129.5,0.609375,129.421875,1989961.0,3674214.0,1.59,1.54,1.55,1.56,1.56,1.58,1.58,1.6,1.71,1.77,2.08,2.22
2019-12-03,12.0,88.0,281.0844,285.357,289.6296,-113.0264,285.357,269.5524,286.4834,2.3995,-0.4138,2.8134,103688178.0,52.3282,64.4293,39.4587,283.515,284.43,282.1,284.29,282.9203,3246708,0.0,1.0,VOO,2.87,53.6,53.6,52.86,53.34,0.02,53.35,1078.0,43495.0,97.44,97.44,97.16,97.256,-0.095,97.27799999999999,212.0,2943.0,,,,98.725,98.84,98.705,98.82,0.1,98.82,592.0,3705.0,1468.0,1487.7,1465.4,1483.5,15.2,1484.4,383019.0,500162.0,129.046875,130.140625,128.8125,129.9375,1.125,130.03125,2321099.0,3671995.0,1.56,1.54,1.57,1.57,1.57,1.53,1.54,1.54,1.65,1.72,2.03,2.17
2019-12-02,0.0,92.0,280.805,285.2585,289.712,38.067,285.2585,269.4043,287.0317,2.7817,-0.1352,2.9168,106934886.0,59.6776,83.8644,63.1681,288.97,289.03,285.84,286.3,284.9206,4417180,0.0,1.0,VOO,2.97,53.69,53.7,53.14,53.28,0.8,53.33,1440.0,43739.0,97.785,97.865,97.31,97.351,-0.41600000000000004,97.598,676.0,2487.0,,,,98.72,98.73,98.69,98.73,0.025,98.72,1136.0,3934.0,1470.3,1471.7,1459.8,1468.2,3.5,1469.2,304983.0,500450.0,,,128.734375,129.0625,0.453125,128.90625,2009461.0,3674919.0,1.6,1.58,1.6,1.62,1.6,1.61,1.63,1.65,1.77,1.83,2.15,2.28
2019-11-29,0.0,96.0,280.2442,285.0035,289.7628,120.7137,285.0035,269.2345,287.2146,3.0243,0.0736,2.9506,111352066.0,70.4143,90.1623,90.6612,289.25,289.48,288.48,288.65,287.2593,1988460,0.0,1.0,VOO,2.91,54.97,55.02,52.58,52.66,2.4,52.53,2416.0,44057.0,97.91,98.045,97.735,97.76700000000001,-0.086,97.85,540.0,2191.0,,,,98.735,98.745,98.72,98.74,0.015,98.745,558.0,10043.0,1461.2,1472.9,1459.1,1470.4,11.9,1472.7,260597.0,491975.0,129.453125,129.625,129.234375,129.40625,0.125,129.359375,1229502.0,3659832.0,1.62,1.6,1.59,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21
2019-11-27,0.0,100.0,279.2735,284.4985,289.7235,167.9779,284.4985,269.0394,286.8558,3.0507,0.1184,2.9322,113340526.0,76.4466,80.5822,97.764,289.06,289.78,288.7599,289.76,288.3639,1631334,0.0,1.0,VOO,2.91,54.83,55.16,54.42,54.82,0.02,54.93,2798.0,44500.0,97.85,97.905,97.79,97.853,0.11699999999999999,97.87200000000001,46.0,2158.0,,,,98.77,98.775,98.73,98.73,0.045,98.73,1306.0,10136.0,1468.3,1469.1,1459.1,1461.0,6.6,1460.8,224848.0,469597.0,129.75,129.765625,129.390625,129.453125,0.265625,129.484375,1320439.0,3444221.0,1.65,1.6,1.62,1.63,1.6,1.63,1.61,1.63,1.71,1.77,2.06,2.19
2019-11-26,4.0,100.0,278.9038,283.983,289.0622,152.0206,283.983,268.8311,286.1298,2.927,0.0243,2.9026,111709192.0,73.903,64.0371,82.0618,287.91,288.68,287.57,288.4,287.0105,1796549,0.0,1.0,VOO,2.89,54.47,55.01,54.47,54.92,0.4,54.95,1472.0,44604.0,97.78,97.865,97.715,97.736,-0.067,97.774,57.0,2145.0,,,,98.755,98.785,98.75,98.77,0.015,98.775,2047.0,9749.0,1461.3,1470.0,1456.6,1468.3,3.6,1467.4,272988.0,360469.0,129.609375,129.8125,129.421875,129.75,0.171875,129.75,2099857.0,2658794.0,1.63,1.61,1.6,1.62,1.59,1.58,1.58,1.58,1.68,1.74,2.04,2.18
2019-11-25,8.0,100.0,278.2914,283.4865,288.6816,136.3688,283.4865,268.6345,285.5622,2.865,-0.0316,2.8965,109912643.0,72.7371,56.1598,61.9208,286.57,287.84,286.57,287.82,286.4333,2045090,0.0,1.0,VOO,2.92,54.45,54.51,53.99,54.49,0.27,54.55,997.0,44701.0,97.775,97.855,97.68,97.803,0.043,97.71700000000001,173.0,2106.0,,,,98.77,98.775,98.745,98.765,0.01,98.76,843.0,9810.0,1467.5,1468.9,1460.7,1461.9,6.7,1463.8,121929.0,354417.0,,129.65625,129.3125,129.609375,0.078125,129.578125,2190670.0,1447138.0,1.6,1.6,1.61,1.61,1.58,1.61,1.6,1.62,1.71,1.76,2.07,2.21
2019-11-22,0.0,88.0,277.8251,283.028,288.2309,58.661,283.028,268.4416,284.9977,2.8032,-0.1012,2.9044,107867553.0,67.7281,61.7334,48.1288,285.75,285.86,284.6,285.65,284.2737,1266917,0.0,1.0,VOO,2.94,54.5,54.81,54.02,54.34,0.42,54.28,1689.0,44340.0,97.425,97.77,97.31,97.76,0.276,97.63600000000001,101.0,2084.0,,,,98.79,98.82,98.775,98.775,0.03,98.77,2441.0,9592.0,1470.9,1480.3,1468.1,1468.8,,1470.5,78569.0,336584.0,129.53125,129.765625,129.390625,129.5,0.046875,129.5,1073088.0,996935.0,1.58,1.59,1.58,1.59,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22
2019-11-21,4.0,92.0,276.9296,282.5975,288.2654,47.8981,282.5975,268.2687,284.8347,2.9046,-0.0251,2.9297,106600636.0,66.0464,76.558,58.43,285.52,285.64,284.165,285.02,283.6467,2309884,0.0,1.0,VOO,2.94,53.66,54.65,53.42,54.42,0.95,54.7,4158.0,44658.0,97.28,97.5,97.25,97.484,0.085,97.37,72.0,2081.0,,,,98.84,98.855,98.785,98.795,0.02,98.8,1481.0,9882.0,1481.3,1482.7,1469.4,1471.3,10.5,1470.5,74751.0,312317.0,129.90625,130.125,129.453125,129.53125,0.3125,129.546875,943062.0,500654.0,1.57,1.57,1.58,1.59,1.55,1.6,1.59,1.62,1.71,1.77,2.09,2.24
2019-11-20,8.0,96.0,275.8867,282.14099999999996,288.3953,74.9869,282.14099999999996,268.1003,284.7883,3.0559,0.1199,2.9360000000000004,108910520.0,68.3566,88.1138,78.6416,285.91,286.4197,283.89,285.46,284.0846,2818033,0.0,1.0,VOO,2.9,52.37,54.17,52.18,53.9,1.32,53.99,1208.0,50231.0,97.365,97.495,97.32,97.399,0.077,97.363,60.0,2097.0,,,,98.815,98.83,98.795,98.81,0.035,98.82,6570.0,11449.0,1481.4,1486.0,1473.0,1478.5,0.2,1481.0,56341.0,292116.0,129.484375,129.9375,129.484375,129.78125,0.390625,129.859375,338037.0,381995.0,1.57,1.56,1.57,1.58,1.54,1.56,1.55,1.58,1.66,1.73,2.05,2.2
2019-11-19,0.0,100.0,274.94,281.64,288.34,140.8245,281.64,267.9259,284.6204,3.1598,0.2538,2.906,111728553.0,73.8635,90.3313,92.6024,287.24,287.24,285.875,286.47,285.0898,3297457,0.0,1.0,VOO,2.93,53.52,53.52,52.78,52.82,1.21,52.67,3669.0,50410.0,97.33,97.335,97.255,97.322,0.077,97.29799999999999,34.0,2085.0,,,,98.74,98.785,98.73,98.78,0.025,98.785,1301.0,11180.0,1477.9,1482.6,1471.8,1479.7,2.4,1481.2,34895.0,275137.0,129.265625,129.53125,129.171875,129.484375,0.125,129.46875,137541.0,336293.0,1.58,1.57,1.57,1.58,1.54,1.6,1.59,1.63,1.71,1.79,2.11,2.26
2019-11-18,0.0,100.0,274.073,281.048,288.02299999999997,147.722,281.048,267.7395,284.158,3.1435,0.301,2.8426,115026010.0,74.6374,85.0866,93.0976,286.18,286.85,285.71,286.61,285.2291,2288241,0.0,1.0,VOO,2.95,54.44,54.52,53.44,53.7,0.59,53.88,3211.0,49774.0,97.39,97.39,97.135,97.245,-0.20600000000000002,97.302,102.0,2084.0,,,,98.725,98.77,98.715,98.755,0.025,98.76,1475.0,10915.0,1475.1,1481.2,1463.3,1478.6,3.4,1478.8,31818.0,260955.0,129.25,129.484375,128.96875,129.28125,0.1875,129.34375,62496.0,310116.0,1.59,1.57,1.57,1.58,1.54,1.6,1.59,1.63,1.73,1.81,2.14,2.3
2019-11-15,4.0,100.0,273.6282,280.4975,287.3668,146.8131,280.4975,267.5498,283.545,3.0628,0.2955,2.7673,112737769.0,74.3161,77.8504,85.2941,285.65,286.43,285.0,286.43,285.0499,1892508,0.0,1.0,VOO,2.97,54.04,54.69,53.86,54.46,0.63,54.47,7302.0,48989.0,97.585,97.6,97.425,97.45100000000001,-0.14300000000000002,97.454,30.0,2075.0,,,,98.72,98.745,98.72,98.73,0.015,98.735,605.0,10657.0,1478.7,1478.9,1469.8,1475.5,4.8,1475.4,29760.0,253920.0,129.296875,129.3125,129.03125,129.171875,0.203125,129.15625,24333.0,289434.0,1.59,1.56,1.57,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31
2019-11-14,0.0,92.0,272.9472,279.8605,286.7738,83.8295,279.8605,267.3601,282.8238,2.9336,0.2401,2.6934,110845261.0,70.1856,74.9062,76.8682,283.64,284.4,282.99,284.31,282.9402,2244526,0.0,1.0,VOO,2.95,54.33,54.54,53.88,53.95,0.4,53.84,5325.0,47420.0,97.84,97.84,97.56,97.594,-0.21100000000000002,97.751,98.0,2057.0,,,,98.705,98.765,98.695,98.75,0.045,98.75,3462.0,10579.0,1471.7,1482.2,1468.7,1478.7,10.0,1480.2,41842.0,245227.0,128.75,129.484375,128.6875,129.296875,0.484375,129.359375,56751.0,257603.0,1.59,1.57,1.57,1.58,1.55,1.58,1.59,1.63,1.73,1.82,2.15,2.31
2019-11-13,0.0,96.0,272.4567,279.38599999999997,286.3153,80.5134,279.38599999999997,267.1897,282.4523,2.9418,0.3084,2.6334,108600735.0,69.3655,74.6987,71.389,282.83,284.3163,282.59,283.93,282.562,1725419,0.0,1.0,VOO,2.99,53.92,54.37,53.82,54.26,0.23,54.24,5833.0,46001.0,97.745,97.87,97.71,97.805,0.079,97.771,23.0,2054.0,,,,98.645,98.71,98.645,98.69,0.04,98.705,1558.0,10562.0,1463.8,1474.8,1463.8,1470.7,9.6,1470.2,43135.0,230004.0,128.375,128.90625,128.3125,128.75,0.375,128.875,21295.0,242700.0,1.56,1.57,1.57,1.59,1.57,1.63,1.65,1.69,1.79,1.88,2.2,2.36
2019-11-12,0.0,100.0,271.926,278.8935,285.861,95.44,278.8935,267.0215,282.0828,2.9482,0.3919,2.5563,106875316.0,69.1165,78.2922,76.4615,283.58,284.72,283.03,283.81,282.4426,1726362,0.0,1.0,VOO,3.02,53.99,54.43,53.95,54.02,0.1,54.01,3764.0,45226.0,97.69,97.805,97.69,97.726,0.11800000000000001,97.736,66.0,2088.0,,,,98.635,98.665,98.62,98.645,0.03,98.665,595.0,10663.0,1463.0,1468.1,1453.1,1463.8,3.5,1460.6,92048.0,199570.0,128.359375,128.546875,128.109375,128.3125,0.140625,128.5,20292.0,228148.0,1.56,1.56,1.59,1.59,1.58,1.66,1.69,1.73,1.84,1.92,2.24,2.39
2019-11-11,4.0,92.0,271.5955,278.4285,285.2615,82.1704,278.4285,266.8528,281.651,2.9257,0.4673,2.4584,105148954.0,67.9886,79.9147,76.2455,282.43,283.371,282.24,283.25,281.8853,1125761,0.0,1.0,VOO,3.04,53.39,54.23,53.39,54.03,0.11,53.91,3324.0,44287.0,97.78,97.78,97.545,97.60799999999999,-0.17800000000000002,97.73700000000001,583.0,2244.0,,,,98.66,98.665,98.63,98.64,0.01,98.635,104.0,10744.0,1466.7,1474.1,1455.9,1463.6,5.7,1464.1,46155.0,180596.0,,128.53125,128.203125,128.40625,,128.359375,2389.0,227658.0,,,,,,,,,,,,
2019-11-08,8.0,96.0,270.8369,277.86,284.8831,102.0944,277.86,266.688,281.2513,2.9114,0.5699,2.3415,106274715.0,70.331,83.3691,82.1695,282.71,283.8,282.0,283.8,282.4326,2329582,0.0,1.0,VOO,3.04,52.89,53.83,52.58,53.78,0.36,54.02,2493.0,44190.0,97.55,97.825,97.55,97.786,0.207,97.74,167.0,2293.0,,,,98.66,98.68,98.62,98.635,,98.645,894.0,11186.0,1476.0,1480.7,1463.4,1466.9,3.5,1469.8,66258.0,165908.0,128.421875,128.640625,128.0625,128.234375,,128.359375,18725.0,210115.0,1.56,1.56,1.55,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43
2019-11-07,0.0,100.0,270.3865,277.2765,284.1665,126.8858,277.2765,266.51599999999996,280.6141,2.7949,0.5959,2.199,103945133.0,69.0905,86.348,81.329,283.46,284.23,282.58,283.11,281.7459,2693313,0.0,1.0,VOO,3.04,53.72,53.87,53.5,53.63,0.63,53.66,3337.0,43310.0,97.395,97.64,97.32,97.579,0.22,97.56299999999999,99.0,2286.0,,,,98.725,98.735,98.605,98.65,0.075,98.645,9333.0,8889.0,1498.8,1500.7,1468.3,1475.4,27.0,1473.3,136805.0,128709.0,129.25,129.390625,127.9375,128.40625,0.984375,128.359375,44235.0,188346.0,1.57,1.57,1.56,1.58,1.58,1.68,1.7,1.74,1.84,1.92,2.24,2.4
2019-11-06,4.0,92.0,269.4159,276.587,283.7581,103.7234,276.587,266.3492,279.9901,2.6758,0.6257,2.0501,101251820.0,67.2474,88.5513,86.6087,281.986,282.34,281.12,282.11,280.7508,1457574,0.0,1.0,VOO,2.96,53.94,54.03,53.03,53.03,1.09,53.03,3349.0,42222.0,97.34,97.395,97.24,97.359,-0.046,97.32,11.0,2279.0,,,,98.705,98.735,98.695,98.715,0.03,98.72,1184.0,8483.0,1491.2,1503.0,1491.2,1499.1,9.5,1500.3,24543.0,119370.0,129.0,129.390625,128.953125,129.234375,0.421875,129.34375,15068.0,179133.0,1.55,1.56,1.56,1.57,1.58,1.61,1.6,1.63,1.73,1.81,2.13,2.3
2019-11-05,8.0,96.0,268.1296,275.8565,283.5834,128.0269,275.8565,266.1908,279.4602,2.5866,0.6929,1.8937,99794246.0,66.9731,89.5407,91.1063,282.58,282.8198,281.71,281.96,280.6015,3002411,0.0,1.0,VOO,3.01,54.07,54.19,53.98,54.19,0.44,54.12,4023.0,42445.0,96.97,97.41,96.97,97.405,0.444,97.193,97.0,2303.0,,,,98.725,98.735,98.685,98.7,0.04,98.69,6965.0,6672.0,1518.7,1518.8,1487.7,1492.2,27.5,1490.8,132953.0,97253.0,129.609375,129.6875,128.875,128.953125,0.6875,128.921875,32149.0,156162.0,1.56,1.57,1.56,1.58,1.62,1.63,1.63,1.66,1.77,1.86,2.17,2.34
2019-11-04,12.0,100.0,266.4759,275.01,283.5441,161.4656,275.01,266.0323,278.8352,2.4504,0.73,1.7204,102796657.0,68.2469,87.0269,87.9388,282.79,282.9,281.96,282.32,280.9597,3797801,0.0,1.0,VOO,2.95,54.1,54.2,53.57,53.59,0.09,53.68,3222.0,41588.0,96.595,96.97,96.595,96.961,0.321,96.78,32.0,2309.0,,,,98.765,98.765,98.725,98.74,0.055,98.73,1293.0,6238.0,1522.9,1524.1,1513.6,1519.2,0.2,1518.3,24549.0,89509.0,130.03125,130.109375,129.5625,129.6875,0.46875,129.609375,7629.0,150024.0,1.58,1.57,1.53,1.57,1.56,1.6,1.59,1.6,1.69,1.79,2.1,2.27
2019-11-01,16.0,100.0,266.1598,274.3545,282.5492,152.5105,274.3545,265.8686,277.964,2.2043,0.6664,1.5379,98998856.0,66.4009,87.4871,89.57700000000001,280.0596,281.21,279.91,281.2,279.8451,2367874,0.0,1.0,VOO,2.92,51.85,53.34,51.77,53.34,1.82,53.59,1923.0,41089.0,96.63,96.845,96.555,96.64,-0.10400000000000001,96.63,114.0,2299.0,,,,98.82,98.84,98.76,98.785,0.06,98.785,2328.0,5742.0,1521.4,1525.4,1512.6,1523.8,3.3,1518.5,23205.0,88474.0,130.359375,130.546875,129.921875,130.1875,0.28125,130.078125,8229.0,141700.0,1.58,1.58,1.52,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21
2019-10-31,20.0,96.0,266.0811,273.813,281.5449,97.9637,273.813,265.7145,277.155,1.9722,0.6009,1.3713,96630982.0,61.4808,86.323,83.565,279.35,279.35,277.15,278.55,277.2079,2312685,0.0,1.0,VOO,2.89,52.65,52.65,51.41,51.82,0.48,51.77,1662.0,40926.0,96.815,96.82,96.65,96.744,-0.275,96.72,156.0,2242.0,,,,98.73,98.84,98.715,98.84,0.11,98.83,7054.0,23686.0,1504.7,1523.7,1503.3,1522.0,18.0,1521.8,18943.0,80781.0,129.75,130.453125,129.578125,130.390625,0.84375,130.359375,9854.0,132837.0,1.59,1.59,1.54,1.57,1.53,1.52,1.52,1.51,1.6,1.69,2.0,2.17
