,aroon_Aroon Down,aroon_Aroon Up,bbands_close_Real Lower Band,bbands_close_Real Middle Band,bbands_close_Real Upper Band,cci_CCI,macd_close_MACD_Hist,obv_OBV,rsi_close_RSI,sma_close_100_SMA,sma_close_20_SMA,stoch_SlowD,stock_time_series_adjusted_adjusted_close,crudeoil_Open,dollar_Open,fedfund_Open,gold_Open,treasury_3 MO,treasury_10 YR,aroon_bandwidth,future_stock_adjusted_value
2019-08-21,52.0,28.0,132.3365,137.278,142.2195,104.7013,0.0523,-571553689.0,54.3342,130.8283,137.278,74.007,137.9429,52.99,97.685,98.935,1511.6,1.97,1.59,-24.0,136.939
2019-08-20,56.0,32.0,132.2467,137.3745,142.5023,64.3084,-0.1021,-586536003.0,51.3423,130.6198,137.3745,54.3219,136.4222,53.09,97.83,98.915,1501.1,1.94,1.55,-24.0,137.9429
2019-08-19,60.0,36.0,132.2814,137.476,142.6706,75.4014,-0.1857,-565347005.0,53.8026,130.4165,137.476,41.4685,137.5652,52.4,97.645,98.975,1516.9,1.94,1.6,-24.0,136.4222
2019-08-16,64.0,40.0,132.2817,137.477,142.6723,-19.2004,-0.4228,-589717548.0,49.3328,130.2001,137.477,38.6043,135.2991,52.15,97.645,98.975,1527.9,1.87,1.55,-24.0,137.5652
2019-08-15,68.0,44.0,132.3272,137.5015,142.6758,-103.9314,-0.5362,-614743699.0,43.9187,130.0179,137.5015,53.9366,132.8641,52.43,97.42,98.89,1521.1,1.91,1.52,-24.0,135.2991
2019-08-14,72.0,48.0,132.7384,137.6385,142.5386,-77.3664,-0.4272,-586618283.0,44.4588,129.8577,137.6385,66.8997,133.1622,53.45,97.215,98.805,1506.6,1.96,1.59,-24.0,132.8641
2019-08-13,76.0,52.0,133.0994,137.753,142.4066,-2.6221,-0.2542,-554091032.0,53.9471,129.6884,137.753,75.3554,137.2827,52.13,96.87,98.91,1515.4,2.0,1.68,-24.0,133.1622
2019-08-12,80.0,56.0,133.0315,137.67700000000002,142.3225,-44.9579,-0.4352,-579587625.0,47.6354,129.5046,137.67700000000002,70.7841,134.4994,51.8,96.935,98.86,1502.9,2.0,1.65,-24.0,137.2827
2019-08-09,84.0,60.0,133.2422,137.8325,142.4228,-2.6712,-0.4101,-559103277.0,52.1721,129.3219,137.8325,55.7467,136.4012,51.11,96.965,98.905,1512.4,2.0,1.74,-24.0,134.4994
2019-08-08,88.0,64.0,133.2788,137.892,142.5052,-0.9541,-0.5415,-535636576.0,55.1707,129.1213,137.892,39.839,137.5699,50.98,96.99,98.895,1504.9,2.02,1.72,-24.0,136.4012
2019-08-07,92.0,68.0,133.2706,137.8675,142.4644,-117.9767,-0.8377,-563133084.0,46.423,128.9081,137.8675,29.352,133.9943,52.15,96.945,98.9,1480.0,2.02,1.71,-24.0,137.5699
2019-08-06,96.0,72.0,133.5546,137.996,142.4374,-120.7774,-0.8864,-596547623.0,44.7879,128.7144,137.996,28.8017,133.4099,53.08,96.62,98.98,1473.9,2.05,1.73,-24.0,133.9943
2019-08-05,100.0,76.0,133.8441,138.0845,142.3249,-222.8356,-0.8468,-629244274.0,37.3221,128.5134,138.0845,32.7833,130.9534,53.53,97.435,98.785,1446.3,2.05,1.75,-24.0,133.4099
2019-08-02,4.0,80.0,134.9894,138.322,141.6546,-85.8897,-0.4801,-586494723.0,48.9441,128.3363,138.322,40.1453,135.5989,53.55,97.64,98.72,1451.2,2.06,1.86,76.0,130.9534
2019-08-01,8.0,84.0,135.0103,138.33,141.6497,-6.7603,-0.3556,-555703099.0,52.7141,128.1035,138.33,55.2739,136.7478,55.9,97.96,98.495,1419.2,2.07,1.9,76.0,135.5989
2019-07-31,0.0,88.0,134.9603,138.3,141.6397,-77.7274,-0.2702,-596260601.0,46.8477,127.8512,138.3,71.4346,134.9748,56.59,97.33,98.57,1437.6,2.08,2.02,88.0,136.7478
2019-07-30,4.0,92.0,135.011,138.3155,141.62,88.8554,0.0449,-557661815.0,63.5293,127.5936,138.3155,85.4006,139.0161,55.74,97.37,98.58,1433.4,2.08,2.06,88.0,134.9748
2019-07-29,8.0,96.0,134.726,138.082,141.438,115.6325,0.1012,-540815287.0,67.2344,127.294,138.082,89.4182,139.6896,55.05,97.23,98.585,1425.8,2.12,2.06,88.0,139.0161
2019-07-26,12.0,100.0,134.2038,137.7285,141.2532,161.6425,0.0865,-524209417.0,68.9364,127.0012,137.7285,86.9252,139.9967,55.25,97.05,98.575,1422.3,2.12,2.08,88.0,139.6896
2019-07-25,16.0,96.0,133.9253,137.369,140.8127,125.7916,-0.0023,-543247017.0,65.9689,126.7048,137.369,75.0393,138.8576,55.05,96.99,98.615,1433.0,2.1,2.08,80.0,139.9967
2019-07-24,20.0,100.0,133.5573,137.056,140.5547,153.994,-0.0529,-524890158.0,68.7808,126.4255,137.056,60.2894,139.3825,55.61,97.0,98.595,1424.9,2.1,2.05,80.0,138.8576
2019-07-23,0.0,92.0,133.2777,136.6915,140.1053,114.7737,-0.2095,-545628433.0,65.0483,126.1436,136.6915,41.4675,137.9661,54.72,96.515,98.615,1431.7,2.06,2.08,92.0,139.3825
2019-07-22,0.0,96.0,133.3729,136.616,139.8591,71.9174,-0.3228,-563663022.0,62.5478,125.871,136.616,28.5583,137.1143,55.29,96.37,98.59,1434.9,2.09,2.05,96.0,137.9661
2019-07-19,0.0,100.0,133.4024,136.543,139.6836,53.4208,-0.416,-588743782.0,56.4603,125.6084,136.543,25.4289,135.3215,54.63,95.995,98.63,1455.1,2.06,2.05,100.0,137.1143
2019-07-18,0.0,88.0,133.414,136.5595,139.705,-65.9105,-0.3742,-637736146.0,55.7218,125.3658,136.5595,39.1154,135.1234,55.29,96.345,98.595,1434.8,2.05,2.04,88.0,135.3215
2019-07-17,4.0,92.0,133.355,136.523,139.691,1.0046,-0.2856,-668544853.0,55.1926,125.1175,136.523,61.0369,134.9748,55.85,96.52,98.54,1414.9,2.14,2.06,88.0,135.1234
2019-07-16,8.0,96.0,133.2453,136.4675,139.6897,48.0279,-0.1364,-648333897.0,58.7114,124.8645,136.4675,77.1158,135.7771,57.29,96.18,98.565,1422.6,2.15,2.13,88.0,134.9748
2019-07-15,0.0,100.0,132.6859,136.256,139.8261,126.306,-0.0018,-625607769.0,67.7197,124.5878,136.256,78.1721,137.5798,58.12,96.055,98.545,1424.0,2.16,2.09,100.0,135.7771
2019-07-12,0.0,96.0,132.2148,135.9335,139.6522,123.4669,-0.0049,-625607769.0,67.7197,124.2703,135.9335,71.782,137.5798,58.26,96.14,98.51,1412.3,2.14,2.12,96.0,137.5798
2019-07-11,0.0,100.0,131.83,135.6045,139.379,130.122,-0.0423,-644544601.0,66.5022,123.963,135.6045,66.8961,137.0846,58.38,96.08,98.57,1427.1,2.17,2.13,100.0,137.5798
2019-07-10,0.0,100.0,131.3103,135.259,139.2077,106.9277,-0.0803,-666872543.0,65.16,123.6612,135.259,72.26,136.5398,56.94,96.63,98.485,1406.2,2.2,2.07,100.0,137.0846
2019-07-09,0.0,60.0,130.9821,134.9715,138.9609,32.9956,-0.1112,-691076905.0,61.544,123.3517,134.9715,81.1385,135.16299999999998,56.1,96.605,98.51,1404.0,2.26,2.07,60.0,136.5398
2019-07-08,4.0,64.0,130.7229,134.7785,138.8341,42.9603,-0.0429,-671123808.0,63.7542,123.0552,134.7785,86.4198,135.6583,56.15,96.435,98.525,1407.2,2.26,2.05,60.0,135.16299999999998
2019-07-05,8.0,68.0,130.3208,134.5005,138.6802,63.2013,-0.0151,-654344060.0,64.1823,122.7545,134.5005,78.4317,135.7573,56.09,95.975,98.645,1429.6,2.23,2.04,60.0,135.6583
2019-07-03,12.0,72.0,129.1159,134.0385,138.9611,97.1077,-0.0133,-636202920.0,65.8238,122.4364,134.0385,59.7388,136.1535,55.1,95.845,98.645,1428.5,2.21,1.96,60.0,135.7573
2019-07-02,16.0,76.0,127.6249,133.457,139.2891,64.3036,-0.084,-649832216.0,63.9397,122.1185,133.457,39.3717,135.2819,56.67,96.005,98.625,1393.7,2.2,1.98,60.0,136.1535
2019-07-01,20.0,80.0,125.6119,132.786,139.9601,58.4143,-0.1341,-665070059.0,61.9475,121.8054,132.786,25.988000000000003,134.3905,56.55,95.43,98.575,1411.0,2.21,2.03,60.0,135.2819
2019-06-28,24.0,84.0,123.0049,131.994,140.9831,-17.8131,-0.1455,-687724219.0,57.8112,121.5089,131.994,27.4587,132.6868,57.05,95.34,98.63,1418.7,2.12,2.0,60.0,134.3905
2019-06-27,28.0,88.0,121.8468,131.48,141.1132,-4.415,-0.011,-657681250.0,58.4631,121.2415,131.48,40.4579,132.875,56.89,95.4,98.625,1417.6,2.14,2.01,60.0,132.6868
2019-06-26,32.0,92.0,121.1962,131.059,140.9218,16.6496,0.1498,-674238732.0,57.9533,120.9574,131.059,62.9246,132.6571,56.78,95.43,98.66,1427.2,2.15,2.05,60.0,132.875
2019-06-25,36.0,96.0,120.4948,130.6095,140.7242,34.6127,0.3811,-697896477.0,56.8354,120.6459,130.6095,79.3052,132.1618,55.73,95.095,98.69,1423.4,2.12,2.0,60.0,132.6571
2019-06-24,40.0,100.0,120.0407,130.246,140.4513,129.8042,0.7342,-664569057.0,72.3821,120.3559,130.246,89.9779,136.4705,55.92,95.255,98.63,1403.9,2.13,2.02,60.0,132.1618
2019-06-21,44.0,100.0,119.939,129.66899999999998,139.399,115.4851,0.76,-685197898.0,71.01100000000002,120.0419,129.66899999999998,89.1569,135.6682,55.55,95.635,98.62,1391.2,2.11,2.07,56.0,136.4705
2019-06-20,48.0,100.0,119.8946,129.1295,138.3644,110.2334,0.7894,-721925790.0,70.97800000000002,119.7016,129.1295,82.4958,135.6484,53.65,96.3,98.68,1364.5,2.14,2.01,52.0,135.6682
2019-06-19,52.0,100.0,120.144,128.6655,137.187,90.5066,0.7444,-754968382.0,68.9051,119.3829,128.6655,71.0358,134.4004,53.22,96.74,98.52,1350.4,2.18,2.03,48.0,135.6484
2019-06-18,56.0,100.0,120.3141,128.226,136.1379,93.7744,0.7135,-778712823.0,68.0128,119.0977,128.226,63.4792,133.8754,51.55,96.75,98.525,1343.9,2.22,2.06,44.0,134.4004
2019-06-17,60.0,84.0,120.4998,127.779,135.0582,81.0033,0.6362,-804647281.0,63.8094,118.8081,127.779,64.2103,131.5873,52.53,96.54,98.555,1345.5,2.23,2.09,24.0,133.8754
2019-06-14,64.0,88.0,120.6384,127.54,134.4416,88.3975,0.6751,-819165066.0,63.0282,118.5467,127.54,70.6553,131.1911,52.57,96.53,98.58,1346.5,2.2,2.09,24.0,131.5873
2019-06-13,68.0,92.0,120.801,127.364,133.92700000000002,98.5288,0.7039,-836986769.0,62.7858,118.279,127.364,79.0849,131.0624,51.6,96.46,98.51,1337.8,2.19,2.1,24.0,131.1911
2019-06-12,72.0,96.0,120.8744,127.049,133.2236,104.2716,0.6893,-854187617.0,61.2806,118.0329,127.049,86.4355,130.2403,52.62,96.135,98.455,1330.6,2.24,2.13,24.0,131.0624
2019-06-11,76.0,100.0,120.8119,126.711,132.6101,155.8065,0.6804,-837095153.0,63.0201,117.7792,126.711,92.6032,130.8445,53.49,96.195,98.455,1331.8,2.27,2.15,24.0,130.2403
2019-06-10,80.0,100.0,120.7522,126.2735,131.7948,208.8466,0.5373,-813181422.0,64.4117,117.512,126.2735,92.3812,131.3397,53.66,96.06,98.45,1341.2,2.29,2.15,20.0,130.8445
2019-06-07,84.0,100.0,121.2748,126.0,130.7252,193.8919,0.2056,-839658520.0,62.5697,117.2361,126.0,80.0753,130.1511,52.45,96.45,98.505,1339.7,2.28,2.09,16.0,131.3397
2019-06-06,88.0,0.0,121.6804,125.705,129.7296,64.0693,-0.224,-873544108.0,56.3047,116.9426,125.705,56.4179,126.6052,51.35,96.765,98.555,1336.1,2.33,2.12,-88.0,130.1511
2019-06-05,92.0,0.0,121.6835,125.5895,129.4955,-16.5434,-0.5309,-895003069.0,52.1726,116.6924,125.5895,34.2376,124.6341,52.29,96.5,98.54,1330.2,2.35,2.12,-92.0,126.6052
2019-06-04,96.0,4.0,121.6695,125.574,129.4785,-138.3142,-0.7792,-919929209.0,45.7853,116.4701,125.574,23.3117,121.9894,52.57,96.615,98.62,1329.7,2.35,2.12,-92.0,124.6341
2019-06-03,100.0,8.0,121.9302,125.8235,129.7168,-222.5331,-0.8458,-949311851.0,35.9012,116.2812,125.8235,26.2307,118.701,52.09,97.105,98.51,1312.5,2.35,2.07,-92.0,121.9894
2019-05-31,48.0,0.0,123.2649,126.2765,129.2881,-120.1876,-0.5535,-911328214.0,44.6425,116.1108,126.2765,31.2591,122.5045,55.05,97.515,98.35,1293.2,2.35,2.14,-48.0,118.701
2019-05-30,52.0,4.0,123.6357,126.403,129.1703,-53.1451,-0.4453,-884681445.0,50.7704,115.8946,126.403,35.3486,124.535,57.28,97.475,98.245,1285.1,2.38,2.22,-48.0,122.5045
2019-05-29,56.0,8.0,123.6896,126.5105,129.3314,-87.5032,-0.4596,-901511058.0,48.2274,115.6566,126.5105,35.7913,123.7525,56.88,97.285,98.26,1278.9,2.37,2.25,-48.0,124.535
2019-05-28,0.0,12.0,123.5549,126.7935,130.0321,28.3357,-0.3805,-878747918.0,52.0857,115.3812,126.7935,36.7118,124.9609,57.91,97.065,98.2,1283.5,2.37,2.26,12.0,123.7525
2019-05-24,0.0,16.0,123.5027,126.974,130.4453,20.582,-0.3655,-855619559.0,52.3406,115.1308,126.974,38.5609,125.0402,57.25,97.205,98.205,1283.2,2.35,2.32,16.0,124.9609
2019-05-23,0.0,20.0,123.4809,127.1565,130.8321,-32.5966,-0.3392,-869742917.0,52.1776,114.8841,127.1565,43.4213,124.9807,59.0,97.46,98.12,1273.3,2.37,2.31,20.0,125.0402
2019-05-22,0.0,24.0,123.5599,127.305,131.0501,52.4429,-0.2842,-846139107.0,56.646,114.6262,127.305,52.8467,126.4566,60.55,97.335,98.075,1274.4,2.38,2.39,24.0,124.9807
2019-05-21,4.0,28.0,123.3014,127.172,131.0426,32.3006,-0.34700000000000003,-861535592.0,54.788,114.3613,127.172,63.5564,125.6939,61.45,97.29,98.11,1277.7,2.39,2.43,24.0,126.4566
2019-05-20,8.0,32.0,123.1562,127.099,131.0418,-1.3717,-0.3634,-876828852.0,53.1412,114.0979,127.099,67.5562,125.0204,61.7,97.275,98.125,1277.6,2.39,2.41,24.0,125.6939
2019-05-17,0.0,36.0,122.7855,126.976,131.1665,82.7274,-0.3149,-853121918.0,58.5265,113.777,126.976,56.8752,126.8528,61.27,97.16,98.125,1287.2,2.39,2.39,36.0,125.0204
2019-05-16,0.0,40.0,122.3025,126.741,131.1795,54.1692,-0.4259,-827351379.0,61.2038,113.4786,126.741,44.7207,127.7046,61.5,96.845,98.17,1297.7,2.4,2.4,40.0,126.8528
2019-05-15,0.0,44.0,121.5693,126.383,131.1967,-55.6733,-0.6823,-857463595.0,54.6915,113.2044,126.383,36.0778,124.8223,59.83,96.82,98.125,1298.0,2.42,2.37,44.0,127.7046
2019-05-14,4.0,48.0,120.7195,126.1205,131.5215,-88.4646,-0.767,-882186303.0,51.3285,112.9811,126.1205,39.0997,123.0952,59.47,96.62,98.135,1300.8,2.41,2.42,44.0,124.8223
2019-05-13,8.0,52.0,120.1235,125.9365,131.7495,-118.5429,-0.7381,-907452618.0,47.4541,112.7735,125.9365,35.2854,121.7333,60.1,96.54,98.045,1288.3,2.41,2.4,44.0,123.0952
2019-05-10,0.0,56.0,119.7035,125.8165,131.9295,-40.5603,-0.5239,-873507695.0,59.50100000000001,112.5689,125.8165,33.6334,125.4637,60.29,96.63,98.01,1285.0,2.43,2.47,56.0,121.7333
2019-05-09,4.0,60.0,118.9511,125.4765,132.0019,-74.0339,-0.5602,-904422779.0,54.9184,112.3579,125.4765,34.4338,123.8551,60.27,96.83,98.01,1281.9,2.43,2.45,56.0,125.4637
2019-05-08,8.0,64.0,118.2908,125.211,132.1312,-45.6846,-0.4441,-877186944.0,54.9539,112.1974,125.211,40.1483,123.865,59.45,96.71,97.985,1285.6,2.43,2.49,56.0,123.8551
2019-05-07,0.0,68.0,117.5159,124.8995,132.2831,-29.5856,-0.2636,-848767948.0,54.9868,112.0331,124.8995,38.7845,123.8748,60.02,96.7,97.985,1282.4,2.43,2.45,68.0,123.865
2019-05-06,0.0,72.0,116.9345,124.62,132.3055,28.4463,0.0029,-812750287.0,64.4145,111.8638,124.62,35.5338,126.4704,58.84,96.8,97.975,1281.8,2.44,2.51,72.0,123.8748
2019-05-03,0.0,76.0,116.4373,124.207,131.9767,55.2754,0.1168,-788510823.0,67.47800000000001,111.6582,124.207,40.3227,127.2105,59.85,97.015,97.905,1271.6,2.43,2.54,76.0,126.4704
2019-05-02,0.0,80.0,116.0001,123.73,131.4599,24.777,0.1688,-813421949.0,61.357,111.4174,123.73,58.9054,124.5558,61.42,96.85,97.96,1278.5,2.47,2.55,80.0,127.2105
2019-05-01,4.0,84.0,115.6103,123.418,131.2257,74.457,0.4686,-786071788.0,68.8244,111.2472,123.418,73.6752,126.2039,61.18,96.695,98.02,1285.2,2.43,2.52,80.0,124.5558
2019-04-30,8.0,88.0,115.2506,122.9835,130.7164,116.045,0.6953,-759250096.0,84.3504,111.0536,122.9835,81.7718,128.8883,61.8,97.025,97.975,1281.9,2.43,2.51,80.0,126.2039
2019-04-29,12.0,92.0,115.3337,122.4045,129.4753,133.4506,0.6812,-783416599.0,83.2817,110.8685,122.4045,82.7557,128.0691,60.84,97.22,97.97,1289.0,2.44,2.54,80.0,128.8883
2019-04-26,16.0,96.0,115.3529,121.813,128.2731,170.78099999999995,0.6481,-767092416.0,84.0523,110.6797,121.813,86.7068,128.1876,62.27,97.335,97.93,1277.0,2.42,2.51,80.0,128.0691
2019-04-25,20.0,100.0,115.5281,121.165,126.8019,229.5078,0.4932,-790747349.0,83.1601,110.4827,121.165,91.3282,127.4573,62.97,97.235,97.945,1273.6,2.43,2.54,80.0,128.1876
2019-04-24,24.0,100.0,115.9251,120.546,125.1669,161.0386,0.2469,-828781241.0,76.2608,110.3024,120.546,94.1881,123.3715,62.85,96.75,97.9,1271.5,2.44,2.53,76.0,127.4573
2019-04-23,28.0,100.0,115.9186,120.191,124.4634,211.1986,0.2232,-797524261.0,79.3981,110.1237,120.191,91.3315,123.7959,62.64,96.45,97.865,1274.4,2.45,2.57,72.0,123.3715
2019-04-22,0.0,100.0,116.1388,119.802,123.4652,192.3007,0.0923,-821549782.0,75.7839,109.934,119.802,85.7289,122.1379,62.34,96.515,97.865,1275.3,2.44,2.59,100.0,123.7959
2019-04-18,0.0,100.0,116.0975,119.4665,122.8355,197.0077,0.0171,-837198506.0,74.8322,109.7271,119.4665,80.6247,121.753,62.2,96.15,97.85,1273.5,2.42,2.57,100.0,122.1379
2019-04-17,0.0,100.0,116.4251,119.309,122.1929,132.5178,-0.0941,-865189504.0,70.4004,109.5245,119.309,81.5595,120.174,62.49,96.23,97.83,1276.3,2.44,2.59,100.0,121.753
2019-04-16,0.0,100.0,116.346,119.0965,121.847,100.2367,-0.1303,-884490442.0,67.0312,109.3239,119.0965,85.0304,119.1871,61.87,96.0,97.84,1288.7,2.43,2.6,100.0,120.174
2019-04-15,0.0,100.0,116.2338,118.9405,121.6472,123.5012,-0.105,-870418655.0,69.0755,109.1624,118.9405,82.0855,119.4634,62.06,95.95,97.84,1291.2,2.43,2.55,100.0,119.1871
2019-04-12,0.0,100.0,116.1799,118.7665,121.3531,119.0831,-0.1145,-886211227.0,68.7595,109.0348,118.7665,76.8871,119.3647,62.07,96.145,97.9,1293.3,2.44,2.56,100.0,119.4634
2019-04-11,4.0,100.0,115.8471,118.5145,121.1819,105.8069,-0.1406,-905956370.0,66.807,108.8981,118.5145,68.9555,118.7529,62.21,96.045,97.935,1308.5,2.43,2.51,96.0,119.3647
2019-04-10,8.0,44.0,115.1932,118.2275,121.2618,98.0203,-0.1384,-920165491.0,66.3663,108.7445,118.2275,69.925,118.6147,61.68,96.16,97.935,1305.0,2.43,2.48,36.0,118.7529
2019-04-09,12.0,48.0,114.6428,117.943,121.2432,42.6944,-0.1406,-936642660.0,63.4358,108.612,117.943,72.5805,117.7166,61.65,96.11,97.89,1298.7,2.42,2.51,36.0,118.6147
2019-04-08,16.0,52.0,113.9249,117.66,121.3951,76.4414,-0.0718,-919030679.0,67.3266,108.4879,117.66,78.6699,118.3581,61.42,96.39,97.92,1294.4,2.43,2.52,36.0,117.7166
2019-04-05,20.0,56.0,113.1719,117.305,121.4381,111.4407,-0.0546,-934146865.0,67.2117,108.3843,117.305,85.1045,118.3186,60.72,96.37,97.905,1293.7,2.44,2.5,36.0,118.3581
2019-04-04,24.0,60.0,111.9268,116.836,121.7452,97.4564,-0.0515,-949973110.0,65.7286,108.3029,116.836,88.5363,117.7956,60.77,96.17,97.92,1291.5,2.44,2.51,36.0,118.3186
2019-04-03,28.0,64.0,110.8801,116.3875,121.8949,164.33700000000005,-0.0212,-929860262.0,69.0673,108.2289,116.3875,83.7564,118.3976,61.13,96.25,97.945,1293.6,2.44,2.52,36.0,117.7956
2019-04-02,32.0,68.0,110.3738,115.9765,121.5792,120.2126,-0.0664,-952721006.0,67.082,108.1064,115.9765,67.6057,117.6278,60.72,96.395,97.95,1288.7,2.42,2.48,36.0,118.3976
2019-04-01,36.0,72.0,109.908,115.602,121.296,105.3035,-0.0869,-970863303.0,66.6488,107.9896,115.602,48.4174,117.46,60.31,96.26,97.985,1294.3,2.43,2.49,36.0,117.6278
2019-03-29,40.0,76.0,109.6193,115.264,120.9087,52.5953,-0.1284,-993652406.0,63.8417,107.861,115.264,35.1374,116.3942,59.25,96.22,98.025,1292.2,2.4,2.41,36.0,117.46
2019-03-28,0.0,80.0,109.3692,114.9935,120.6178,20.9878,-0.1079,-1019052158.0,60.9904,107.7408,114.9935,29.7875,115.3974,58.63,95.885,98.085,1312.6,2.43,2.39,80.0,116.3942
2019-03-27,0.0,84.0,109.0565,114.7485,120.4405,30.2244,0.0024,-1037386913.0,60.5326,107.6396,114.7485,35.0755,115.2395,59.27,95.8,98.03,1315.4,2.44,2.39,84.0,115.3974
2019-03-26,4.0,88.0,108.8001,114.5185,120.2369,64.4397,0.1598,-1014653486.0,65.6282,107.5092,114.5185,45.6203,116.3646,59.33,95.53,98.045,1321.5,2.46,2.41,84.0,115.2395
2019-03-25,8.0,92.0,108.6712,114.241,119.8108,60.5524,0.2468,-1040751151.0,65.0288,107.3686,114.241,63.352,116.1179,59.01,95.65,97.945,1313.3,2.46,2.43,84.0,116.3646
2019-03-22,0.0,96.0,108.4857,113.9375,119.3893,84.9793,0.3563,-1067818268.0,63.59,107.2616,113.9375,75.9452,115.5159,59.7,95.29,97.82,1309.3,2.46,2.44,96.0,116.1179
2019-03-21,4.0,100.0,108.232,113.6335,119.035,138.7207,0.5302,-1034193740.0,79.3416,107.1741,113.6335,84.5411,118.6443,60.1,94.845,97.835,1312.7,2.49,2.54,96.0,115.5159
2019-03-20,0.0,100.0,108.3077,113.093,117.8783,121.1736,0.4085,-1064048186.0,74.3084,106.9951,113.093,87.0636,115.9797,59.6,95.47,97.755,1306.0,2.48,2.54,100.0,118.6443
2019-03-19,0.0,100.0,107.5777,112.5745,117.5713,153.3742,0.4251,-1035934843.0,75.1267,106.9009,112.5745,87.7992,116.108,59.97,95.365,97.755,1303.7,2.46,2.61,100.0,115.9797
2019-03-18,0.0,100.0,107.3259,112.1005,116.8751,176.5874,0.3743,-1073523540.0,74.9692,106.8207,112.1005,89.3998,116.029,59.46,95.435,97.765,1302.0,2.44,2.6,100.0,116.108
2019-03-15,4.0,100.0,107.2797,111.633,115.9863,190.3171,0.2432,-1104731136.0,71.4904,106.7316,111.633,90.9136,114.3908,59.6,96.195,97.745,1295.6,2.45,2.59,96.0,116.029
2019-03-14,8.0,100.0,106.8281,111.1825,115.5369,192.7517,0.1571,-1159361797.0,68.2301,106.6575,111.1825,87.2885,113.0881,59.63,95.955,97.725,1309.5,2.45,2.63,92.0,114.3908
2019-03-13,12.0,100.0,106.3374,110.7935,115.2496,216.3638,0.1162,-1190125164.0,67.9984,106.6187,110.7935,73.4851,112.9993,59.17,96.46,97.735,1301.8,2.45,2.61,88.0,113.0881
2019-03-12,0.0,100.0,105.9883,110.413,114.8377,137.4918,0.0263,-1225638935.0,65.7292,106.5837,110.413,52.4626,112.1308,58.88,96.49,97.685,1293.6,2.46,2.61,100.0,112.9993
2019-03-11,0.0,80.0,105.2879,109.9945,114.7011,63.0994,-0.0534,-1251771652.0,63.5761,106.5235,109.9945,37.1974,111.3512,58.56,96.78,97.715,1298.2,2.46,2.64,80.0,112.1308
2019-03-08,4.0,84.0,104.7609,109.6365,114.5121,-38.8076,-0.1193,-1278263270.0,56.0458,106.4909,109.6365,35.426,109.0616,58.43,97.06,97.71,1286.7,2.46,2.62,80.0,111.3512
2019-03-07,8.0,88.0,104.1632,109.3745,114.5858,-2.7566,-0.002,-1301081700.0,55.605,106.4449,109.3745,43.596,108.9431,58.61,96.285,97.66,1287.3,2.45,2.64,80.0,109.0616
2019-03-06,0.0,92.0,103.7715,109.1565,114.5415,54.4744,0.1732,-1275742746.0,62.1664,106.4026,109.1565,55.0523,110.2853,58.23,96.325,97.64,1288.8,2.47,2.69,92.0,108.9431
2019-03-05,4.0,96.0,103.6198,108.93,114.2402,55.5062,0.2755,-1293429742.0,62.0134,106.4077,108.93,64.234,110.236,58.78,96.11,97.65,1287.8,2.46,2.72,92.0,110.2853
2019-03-04,8.0,100.0,103.3082,108.632,113.9558,73.5502,0.3971,-1273891424.0,64.7365,106.3992,108.632,71.8917,110.7886,58.19,95.85,97.62,1294.4,2.46,2.72,92.0,110.236
2019-03-01,12.0,88.0,102.5312,108.158,113.7848,94.5138,0.4784,-1247283410.0,66.0346,106.3979,108.158,79.2691,111.0551,59.4,95.645,97.685,1315.5,2.44,2.76,76.0,110.7886
2019-02-28,16.0,92.0,102.2793,107.753,113.2267,108.3936,0.5193,-1270784579.0,64.8216,106.4005,107.753,85.369,110.5617,58.69,95.535,97.72,1321.7,2.45,2.73,76.0,111.0551
2019-02-27,20.0,96.0,102.3362,107.4705,112.6048,119.6614,0.5727,-1241700645.0,65.4291,106.4319,107.4705,90.7363,110.6998,58.62,95.425,97.74,1331.0,2.45,2.69,76.0,110.5617
2019-02-26,24.0,100.0,101.9893,107.009,112.0287,164.4674,0.5781,-1220213583.0,66.2112,106.4617,107.009,88.8059,110.8873,57.71,95.79,97.725,1326.6,2.45,2.64,76.0,110.6998
2019-02-25,28.0,100.0,102.2083,106.645,111.0817,196.7784,0.5036,-1241750316.0,64.6198,106.4942,106.645,84.3379,110.1274,58.74,95.835,97.705,1327.0,2.47,2.67,72.0,110.8873
2019-02-22,32.0,100.0,102.596,106.424,110.252,211.8526,0.4076,-1265500915.0,63.3284,106.522,106.424,78.6038,109.5155,58.96,95.99,97.67,1323.4,2.46,2.65,68.0,110.1274
2019-02-21,0.0,100.0,102.9756,106.1855,109.3954,128.3045,0.272,-1293264133.0,59.9094,106.5564,106.1855,80.1639,107.976,58.73,95.835,97.69,1338.3,2.45,2.69,100.0,109.5155
2019-02-20,0.0,96.0,103.1859,106.0505,108.9151,61.8778,0.1817,-1322327364.0,54.1602,106.6021,106.0505,81.5655,105.7456,58.42,95.85,97.69,1339.5,2.45,2.65,96.0,107.976
2019-02-19,4.0,100.0,103.1539,105.977,108.8001,134.9884,0.2434,-1300719693.0,57.6233,106.6751,105.977,82.3319,106.2959,58.86,96.18,97.675,1322.0,2.45,2.65,96.0,105.7456
2019-02-15,8.0,100.0,103.196,105.954,108.712,142.5228,0.2094,-1282681233.0,57.7915,106.7401,105.954,75.6045,106.345,57.68,96.355,97.7,1312.7,2.43,2.66,92.0,106.2959
